Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
Milano Coffee - Arrosto Francese Coffee Milano Blend,18.99,Coffee,Save On Foods,5.59,100,g,"Coffee, Beverage, Ground, French Roast, Dark Roast, Bold, Rich, Smooth, Milano Coffee, Arrosto Francese, Milano Blend, Coffee"
Nescafe - Instant Coffee - Rich,3.99,Coffee,Save On Foods,4.2,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Instant Coffee"
Monster - Java 300 French Vanilla,3.99,Coffee,Save On Foods,0.9,100,ml,"Coffee, Beverage, Energy Drink, French Vanilla, Sweet, Rich, Smooth, Monster, Java 300, French Vanilla, Coffee Drink"
Starbucks - K-Cup Pods Iced,12.99,Coffee,Save On Foods,12.99,1,,"Coffee, Beverage, K-Cups, Iced Coffee, Medium Roast, Smooth, Rich, Aromatic, Starbucks, Iced Coffee, Coffee Pods"
Timothy's - K-Cup Pods - Colombian La Vereda Medium Roast,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, Colombian, Medium Roast, Smooth, Rich, Aromatic, Timothy's, Colombian La Vereda, Coffee Pods"
Timothy's - K-Cup Pods - Rainforest Espresso Extra Dark,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, Espresso, Dark Roast, Bold, Rich, Smooth, Timothy's, Rainforest Espresso, Coffee Pods"
McCafe - Premium Instant Coffee - Dark Roast,7.99,Coffee,Save On Foods,7.99,1,ea,"Coffee, Beverage, Instant, Dark Roast, Bold, Rich, Smooth, McCafe, Premium Instant, Coffee"
Buddhakind - Decaf Roast Coffee - Whole Bean,14.99,Coffee,Save On Foods,3.3,100,g,"Coffee, Beverage, Whole Bean, Decaf, Medium Roast, Smooth, Rich, Aromatic, Buddhakind, Decaf Roast, Coffee Beans"
Granville Island - Espresso Whole Bean Coffee,11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Whole Bean, Espresso, Dark Roast, Bold, Rich, Smooth, Granville Island, Espresso, Coffee Beans"
Granville Island - Signature Roast Dark Ground,11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Granville Island, Signature Roast, Coffee"
Granville Island - Signature Roast Dark Whole Bean,11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Granville Island, Signature Roast, Coffee Beans"
Granville Island - Signature Roast Medium Ground Coffee,11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Granville Island, Signature Roast, Coffee"
Granville Island - Yaletown Roast Dark Ground,11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Granville Island, Yaletown Roast, Coffee"
Nescafe - Instant Iced Coffee,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Iced Coffee, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Iced Coffee, Instant Coffee"
Van Houtte - Van Houtte Brew Over Ice Hazelnut,9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, K-Cups, Brew Over Ice, Hazelnut, Medium Roast, Smooth, Rich, Aromatic, Van Houtte, Hazelnut, Coffee Pods"
"Bananas, Bunch",1.75,fruit,No Frills,0.69,1,lb,"Fruit, Bananas, Bunch, Fresh, Yellow, Snack, Tropical"
"Bananas, Bunch",1.75,fruit,Superstore,0.69,1,lb,"Fruit, Bananas, Bunch, Fresh, Yellow, Snack, Tropical"
Strawberries 1LB,2.29,fruit,No Frills,0.5,100,g,"Fruit, Strawberries, 1LB, Fresh, Red, Sweet, Snack"
Strawberries 1LB,4.99,fruit,Superstore,1.1,100,g,"Fruit, Strawberries, 1LB, Fresh, Red, Sweet, Snack"
Red Cherries,9.79,fruit,No Frills,4.99,1,lb,"Fruit, Cherries, Red, Fresh, Sweet, Snack"
Red Cherries,5.77,fruit,Superstore,2.94,1,lb,"Fruit, Cherries, Red, Fresh, Sweet, Snack"
Red Seedless Watermelon,7.99,fruit,No Frills,7.99,1,ea,"Fruit, Watermelon, Seedless, Red, Fresh, Juicy, Summer, Snack"
Red Seedless Watermelon,4.94,fruit,Superstore,4.94,1,ea,"Fruit, Watermelon, Seedless, Red, Fresh, Juicy, Summer, Snack"
Blueberries 1 pint,4.99,fruit,No Frills,1.47,100,g,"Fruit, Blueberries, 1 Pint, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries 1 pint,4.99,fruit,Superstore,1.47,100,g,"Fruit, Blueberries, 1 Pint, Fresh, Blue, Sweet, Snack, Antioxidants"
Strawberries 2LB,8.99,fruit,No Frills,0.99,100,g,"Fruit, Strawberries, 2LB, Fresh, Red, Sweet, Snack"
Strawberries 2LB,8.99,fruit,Superstore,0.99,100,g,"Fruit, Strawberries, 2LB, Fresh, Red, Sweet, Snack"
"Avocados Bag, 5-Pack",5.99,fruit,No Frills,1.2,1,ea,"Fruit, Avocados, Bag, 5-Pack, Fresh, Green, Creamy, Snack, Healthy Fats"
"Avocados Bag, 5-Pack",6.99,fruit,Superstore,1.4,1,ea,"Fruit, Avocados, Bag, 5-Pack, Fresh, Green, Creamy, Snack, Healthy Fats"
Lemon,0.99,fruit,No Frills,0.99,1,ea,"Fruit, Lemon, Fresh, Yellow, Citrus, Tart, Snack, Juice"
Lemon,0.99,fruit,Superstore,0.99,1,ea,"Fruit, Lemon, Fresh, Yellow, Citrus, Tart, Snack, Juice"
Raspberries 1/2 pint,4.99,fruit,No Frills,2.94,100,g,"Fruit, Raspberries, 1/2 Pint, Fresh, Red, Sweet, Tart, Snack"
Raspberries 1/2 pint,4.99,fruit,Superstore,2.94,100,g,"Fruit, Raspberries, 1/2 Pint, Fresh, Red, Sweet, Tart, Snack"
Extra Large Green Seedless Grapes,11.22,fruit,No Frills,4.99,1,lb,"Fruit, Grapes, Seedless, Green, Extra Large, Fresh, Sweet, Snack"
Extra Large Green Seedless Grapes,11.89,fruit,Superstore,5.29,1,lb,"Fruit, Grapes, Seedless, Green, Extra Large, Fresh, Sweet, Snack"
Limes,0.99,fruit,No Frills,0.99,1,ea,"Fruit, Limes, Fresh, Green, Citrus, Tart, Snack, Juice"
Limes,0.99,fruit,Superstore,0.99,1,ea,"Fruit, Limes, Fresh, Green, Citrus, Tart, Snack, Juice"
"Organic Bananas, Bunch",2.64,fruit,No Frills,1.09,1,lb,"Fruit, Bananas, Organic, Bunch, Fresh, Yellow, Snack, Tropical"
"Organic Bananas, Bunch",2.16,fruit,Superstore,0.89,1,lb,"Fruit, Bananas, Organic, Bunch, Fresh, Yellow, Snack, Tropical"
Extra Large Red Seedless Grapes,10.89,fruit,No Frills,4.99,1,lb,"Fruit, Grapes, Seedless, Red, Extra Large, Fresh, Sweet, Snack"
Extra Large Red Seedless Grapes,11.54,fruit,Superstore,5.29,1,lb,"Fruit, Grapes, Seedless, Red, Extra Large, Fresh, Sweet, Snack"
Bartlett Pears,1.15,fruit,No Frills,2.49,1,lb,"Fruit, Pears, Bartlett, Fresh, Green, Sweet, Snack"
Bartlett Pears,0.91,fruit,Superstore,1.97,1,lb,"Fruit, Pears, Bartlett, Fresh, Green, Sweet, Snack"
Pineapple,4.99,fruit,No Frills,4.99,1,ea,"Fruit, Pineapple, Fresh, Tropical, Sweet, Tart, Snack, Juice"
Pineapple,4.99,fruit,Superstore,4.99,1,ea,"Fruit, Pineapple, Fresh, Tropical, Sweet, Tart, Snack, Juice"
Avocado,1.99,fruit,No Frills,1.99,1,ea,"Fruit, Avocado, Fresh, Green, Creamy, Snack, Healthy Fats"
Avocado,1.99,fruit,Superstore,1.99,1,ea,"Fruit, Avocado, Fresh, Green, Creamy, Snack, Healthy Fats"
Royal Gala Apples,1.38,fruit,No Frills,2.99,1,lb,"Fruit, Apples, Royal Gala, Fresh, Red, Sweet, Snack"
Royal Gala Apples,1.38,fruit,Superstore,2.99,1,lb,"Fruit, Apples, Royal Gala, Fresh, Red, Sweet, Snack"
Mango,1.29,fruit,No Frills,1.29,1,ea,"Fruit, Mango, Fresh, Tropical, Sweet, Snack, Juice"
Mango,1.99,fruit,Superstore,1.99,1,ea,"Fruit, Mango, Fresh, Tropical, Sweet, Snack, Juice"
Blueberries,7.99,fruit,No Frills,1.57,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,6.99,fruit,No Frills,2.52,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,5.98,fruit,Superstore,1.57,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,8.99,fruit,Superstore,3.25,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,7.99,fruit,Superstore,2.88,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Honeycrisp Apples,2.01,fruit,No Frills,3.79,1,lb,"Fruit, Apples, Honeycrisp, Fresh, Red, Sweet, Snack"
Honeycrisp Apples,2.01,fruit,Superstore,3.79,1,lb,"Fruit, Apples, Honeycrisp, Fresh, Red, Sweet, Snack"
Navel Orange,1.54,fruit,No Frills,1.99,1,lb,"Fruit, Orange, Navel, Fresh, Citrus, Sweet, Snack, Juice"
Navel Orange,1.54,fruit,Superstore,1.99,1,lb,"Fruit, Orange, Navel, Fresh, Citrus, Sweet, Snack, Juice"
Cantaloupe,4.99,fruit,No Frills,4.99,1,ea,"Fruit, Cantaloupe, Fresh, Melon, Sweet, Juicy, Snack"
Cantaloupe,4.99,fruit,Superstore,4.99,1,ea,"Fruit, Cantaloupe, Fresh, Melon, Sweet, Juicy, Snack"
Blackberries 1/2 Pint,4.99,fruit,No Frills,2.94,100,g,"Fruit, Blackberries, 1/2 Pint, Fresh, Black, Sweet, Tart, Snack"
Blackberries 1/2 Pint,4.99,fruit,Superstore,2.94,100,g,"Fruit, Blackberries, 1/2 Pint, Fresh, Black, Sweet, Tart, Snack"
Raspberry Pint ,6.99,fruit,No Frills,2.06,100,g,"Fruit, Raspberries, Pint, Fresh, Red, Sweet, Tart, Snack"
Raspberry Pint ,8.99,fruit,Superstore,2.64,100,g,"Fruit, Raspberries, Pint, Fresh, Red, Sweet, Tart, Snack"
Ontario Greenhouse-Grown Strawberries ,5.99,fruit,No Frills,1.76,100,g,"Fruit, Strawberries, Greenhouse-Grown, Ontario, Fresh, Red, Sweet, Snack"
Ontario Greenhouse-Grown Strawberries ,5.99,fruit,Superstore,1.76,100,g,"Fruit, Strawberries, Greenhouse-Grown, Ontario, Fresh, Red, Sweet, Snack"
"Navel Oranges, 3 lb Bag",5.99,fruit,No Frills,0.44,100,g,"Fruit, Oranges, Navel, 3 lb Bag, Fresh, Citrus, Sweet, Snack, Juice"
Granny Smith Apples,1.32,fruit,No Frills,2.99,1,lb,"Fruit, Apples, Granny Smith, Fresh, Green, Tart, Snack"
Granny Smith Apples,6.99,fruit,No Frills,0.51,100,g,"Fruit, Apples, Granny Smith, Fresh, Green, Tart, Snack"
Granny Smith Apples,1.32,fruit,Superstore,2.99,1,lb,"Fruit, Apples, Granny Smith, Fresh, Green, Tart, Snack"
Granny Smith Apples,9.99,fruit,Superstore,0.44,100,g,"Fruit, Apples, Granny Smith, Fresh, Green, Tart, Snack"
Yellow Peaches,1.32,fruit,No Frills,2.99,1,lb,"Fruit, Peaches, Yellow, Fresh, Sweet, Juicy, Snack"
Yellow Peaches,1.32,fruit,Superstore,2.99,1,lb,"Fruit, Peaches, Yellow, Fresh, Sweet, Juicy, Snack"
Mandarin Oranges,6.99,fruit,No Frills,0.51,100,g,"Fruit, Oranges, Mandarin, Fresh, Citrus, Sweet, Snack"
Mandarin Oranges,1.5,fruit,No Frills,3.99,1,lb,"Fruit, Oranges, Mandarin, Fresh, Citrus, Sweet, Snack"
Mandarin Oranges,8.99,fruit,Superstore,0.66,100,g,"Fruit, Oranges, Mandarin, Fresh, Citrus, Sweet, Snack"
Mandarin Oranges,1.5,fruit,Superstore,3.99,1,lb,"Fruit, Oranges, Mandarin, Fresh, Citrus, Sweet, Snack"
Green Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Green, Fresh, Sweet, Snack"
Green Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Green, Fresh, Sweet, Snack"
Green Seedless Grapes,5.98,fruit,Superstore,0.88,100,g,"Fruit, Grapes, Seedless, Green, Fresh, Sweet, Snack"
Green Seedless Grapes,9.99,fruit,Superstore,1.1,100,g,"Fruit, Grapes, Seedless, Green, Fresh, Sweet, Snack"
Ataulfo Mango,1.29,fruit,No Frills,1.29,1,ea,"Fruit, Mango, Ataulfo, Fresh, Tropical, Sweet, Snack, Juice"
Ataulfo Mango,1.47,fruit,Superstore,1.47,1,ea,"Fruit, Mango, Ataulfo, Fresh, Tropical, Sweet, Snack, Juice"
Kiwis,1.29,fruit,No Frills,1.29,1,ea,"Fruit, Kiwis, Fresh, Green, Tart, Sweet, Snack, Vitamin C"
Kiwis,1.29,fruit,Superstore,1.29,1,ea,"Fruit, Kiwis, Fresh, Green, Tart, Sweet, Snack, Vitamin C"
Blueberries,7.99,fruit,No Frills,1.57,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,6.99,fruit,No Frills,2.52,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,5.98,fruit,Superstore,1.57,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,8.99,fruit,Superstore,3.25,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Blueberries,7.99,fruit,Superstore,2.88,100,g,"Fruit, Blueberries, Fresh, Blue, Sweet, Snack, Antioxidants"
Apple Cosmic Crisp (5lb Bag),6.99,fruit,No Frills,6.99,1,ea,"Fruit, Apples, Cosmic Crisp, 5lb Bag, Fresh, Red, Sweet, Snack"
Apple Cosmic Crisp (5lb Bag),6.88,fruit,Superstore,6.88,1,ea,"Fruit, Apples, Cosmic Crisp, 5lb Bag, Fresh, Red, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,8.0,fruit,Superstore,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,9.99,fruit,Superstore,1.1,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Peaches ,7.99,fruit,No Frills,0.27,100,ml,"Fruit, Peaches, Fresh, Sweet, Juicy, Snack"
Peaches ,7.99,fruit,Superstore,0.27,100,ml,"Fruit, Peaches, Fresh, Sweet, Juicy, Snack"
"Plantains, Single",1.23,fruit,No Frills,1.69,1,lb,"Fruit, Plantains, Single, Fresh, Tropical, Starchy, Snack, Cooking"
"Plantains, Single",1.08,fruit,Superstore,1.49,1,lb,"Fruit, Plantains, Single, Fresh, Tropical, Starchy, Snack, Cooking"
Naturally Imperfect Limes,6.0,fruit,No Frills,0.66,100,g,"Fruit, Limes, Naturally Imperfect, Fresh, Green, Citrus, Tart, Snack, Juice"
Naturally Imperfect Limes,5.0,fruit,Superstore,0.55,100,g,"Fruit, Limes, Naturally Imperfect, Fresh, Green, Citrus, Tart, Snack, Juice"
"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,No Frills,0.59,100,g,"Fruit, Avocados, Naturally Imperfect, 3 lb Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,Superstore,0.59,100,g,"Fruit, Avocados, Naturally Imperfect, 3 lb Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
Blackberries 1 pint,8.99,fruit,No Frills,2.64,100,g,"Fruit, Blackberries, 1 Pint, Fresh, Black, Sweet, Tart, Snack"
Blackberries 1 pint,7.99,fruit,Superstore,2.35,100,g,"Fruit, Blackberries, 1 Pint, Fresh, Black, Sweet, Tart, Snack"
Ambrosia Apples,1.45,fruit,No Frills,2.99,1,lb,"Fruit, Apples, Ambrosia, Fresh, Red, Sweet, Snack"
Ambrosia Apples,6.99,fruit,No Frills,0.51,100,g,"Fruit, Apples, Ambrosia, Fresh, Red, Sweet, Snack"
Ambrosia Apples,1.45,fruit,Superstore,2.99,1,lb,"Fruit, Apples, Ambrosia, Fresh, Red, Sweet, Snack"
Mini Seedless Watermelon,6.99,fruit,No Frills,6.99,1,ea,"Fruit, Watermelon, Seedless, Mini, Fresh, Juicy, Summer, Snack"
Mini Seedless Watermelon,4.49,fruit,Superstore,4.49,1,ea,"Fruit, Watermelon, Seedless, Mini, Fresh, Juicy, Summer, Snack"
Black Plums,1.1,fruit,No Frills,4.99,1,lb,"Fruit, Plums, Black, Fresh, Sweet, Juicy, Snack"
Black Plums,0.88,fruit,Superstore,3.99,1,lb,"Fruit, Plums, Black, Fresh, Sweet, Juicy, Snack"
"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,No Frills,0.38,100,g,"Fruit, Lemons, Naturally Imperfect, 4 lb Bag, Fresh, Yellow, Citrus, Tart, Snack, Juice"
"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,Superstore,0.38,100,g,"Fruit, Lemons, Naturally Imperfect, 4 lb Bag, Fresh, Yellow, Citrus, Tart, Snack, Juice"
Atemoya,3.99,fruit,No Frills,3.99,1,ea,"Fruit, Atemoya, Fresh, Tropical, Sweet, Custard-like, Snack"
Atemoya,4.99,fruit,Superstore,4.99,1,ea,"Fruit, Atemoya, Fresh, Tropical, Sweet, Custard-like, Snack"
"Avocados, Bag",6.99,fruit,No Frills,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
"Avocados, Bag",6.99,fruit,No Frills,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
"Avocados, Bag",6.99,fruit,Superstore,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,8.0,fruit,Superstore,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,9.99,fruit,Superstore,1.1,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Pink Guava,7.0,fruit,No Frills,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
Pink Guava,7.0,fruit,No Frills,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
Pink Guava,7.0,fruit,Superstore,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
"Granny Smith Apples, 3 lb Bag",8.99,fruit,No Frills,0.66,100,g,"Fruit, Apples, Granny Smith, 3 lb Bag, Fresh, Green, Tart, Snack"
"Granny Smith Apples, 3 lb Bag",8.99,fruit,Superstore,0.66,100,g,"Fruit, Apples, Granny Smith, 3 lb Bag, Fresh, Green, Tart, Snack"
Fresh Kiwi Fruit,4.99,fruit,No Frills,0.83,100,g,"Fruit, Kiwis, Fresh, Green, Tart, Sweet, Snack, Vitamin C"
Fresh Kiwi Fruit,5.99,fruit,Superstore,1.0,100,g,"Fruit, Kiwis, Fresh, Green, Tart, Sweet, Snack, Vitamin C"
Sugar Cane,4.99,fruit,No Frills,4.99,1,ea,"Sugar Cane, Fresh, Sweet, Snack, Juice"
Sugar Cane,4.99,fruit,Superstore,4.99,1,ea,"Sugar Cane, Fresh, Sweet, Snack, Juice"
Pink Guava,7.0,fruit,No Frills,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
Pink Guava,7.0,fruit,No Frills,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
Pink Guava,7.0,fruit,Superstore,7.0,1,ea,"Fruit, Guava, Pink, Fresh, Tropical, Sweet, Snack, Juice"
Mandarin Halo,8.99,fruit,No Frills,0.66,100,g,"Fruit, Oranges, Mandarin, Halo, Fresh, Citrus, Sweet, Snack"
Mandarin Halo,8.99,fruit,Superstore,0.66,100,g,"Fruit, Oranges, Mandarin, Halo, Fresh, Citrus, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,7.99,fruit,No Frills,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,8.0,fruit,Superstore,0.88,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
Red Seedless Grapes,9.99,fruit,Superstore,1.1,100,g,"Fruit, Grapes, Seedless, Red, Fresh, Sweet, Snack"
"Avocados, Bag",6.99,fruit,No Frills,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
"Avocados, Bag",6.99,fruit,No Frills,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
"Avocados, Bag",6.99,fruit,Superstore,2.33,1,ea,"Fruit, Avocados, Bag, Fresh, Green, Creamy, Snack, Healthy Fats"
White Peaches,1.65,fruit,No Frills,4.99,1,lb,"Fruit, Peaches, White, Fresh, Sweet, Juicy, Snack"
White Peaches,1.98,fruit,Superstore,5.99,1,lb,"Fruit, Peaches, White, Fresh, Sweet, Juicy, Snack"
Papaya,7.14,fruit,No Frills,2.49,1,lb,"Fruit, Papaya, Fresh, Tropical, Sweet, Snack, Juice"
Papaya,5.38,fruit,Superstore,1.88,1,lb,"Fruit, Papaya, Fresh, Tropical, Sweet, Snack, Juice"
Organic Raspberries 1/2 pint,5.99,fruit,No Frills,3.52,100,g,"Fruit, Raspberries, Organic, 1/2 Pint, Fresh, Red, Sweet, Tart, Snack"
Organic Raspberries 1/2 pint,5.99,fruit,Superstore,3.52,100,g,"Fruit, Raspberries, Organic, 1/2 Pint, Fresh, Red, Sweet, Tart, Snack"
Red Pummelos,5.79,fruit,No Frills,5.79,1,ea,"Fruit, Pummelos, Red, Fresh, Citrus, Sweet, Tart, Snack"
Red Pummelos,5.77,fruit,Superstore,5.77,1,ea,"Fruit, Pummelos, Red, Fresh, Citrus, Sweet, Tart, Snack"
Forelle Pears,1.21,fruit,No Frills,2.49,1,lb,"Fruit, Pears, Forelle, Fresh, Sweet, Snack"
Forelle Pears,1.45,fruit,Superstore,2.99,1,lb,"Fruit, Pears, Forelle, Fresh, Sweet, Snack"
Nectarine,7.99,fruit,No Frills,0.88,100,g,"Fruit, Nectarines, Fresh, Sweet, Juicy, Snack"
Nectarine,7.99,fruit,No Frills,0.4,100,ml,"Fruit, Nectarines, Fresh, Sweet, Juicy, Snack"
Nectarine,7.99,fruit,No Frills,0.4,100,ml,"Fruit, Nectarines, Fresh, Sweet, Juicy, Snack"
Nectarine,8.99,fruit,Superstore,0.99,100,g,"Fruit, Nectarines, Fresh, Sweet, Juicy, Snack"
Nectarine,8.0,fruit,Superstore,0.4,100,ml,"Fruit, Nectarines, Fresh, Sweet, Juicy, Snack"
"Ambrosia Apples, 5 lb Bag",6.99,fruit,No Frills,0.31,100,g,"Fruit, Apples, Ambrosia, 5 lb Bag, Fresh, Red, Sweet, Snack"
"Ambrosia Apples, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g,"Fruit, Apples, Ambrosia, 5 lb Bag, Fresh, Red, Sweet, Snack"
"Red Grapefruit, 3 lb Bag",6.99,fruit,No Frills,0.51,100,g,"Fruit, Grapefruit, Red, 3 lb Bag, Fresh, Citrus, Tart, Snack, Juice"
"Red Grapefruit, 3 lb Bag",6.99,fruit,Superstore,0.51,100,g,"Fruit, Grapefruit, Red, 3 lb Bag, Fresh, Citrus, Tart, Snack, Juice"
Plum ,7.99,fruit,No Frills,0.88,100,g,"Fruit, Plums, Fresh, Sweet, Juicy, Snack"
Plum ,8.0,fruit,Superstore,0.88,100,g,"Fruit, Plums, Fresh, Sweet, Juicy, Snack"
Solo Papaya,6.99,fruit,No Frills,6.99,1,ea,"Fruit, Papaya, Solo, Fresh, Tropical, Sweet, Snack, Juice"
Solo Papaya,6.99,fruit,Superstore,6.99,1,ea,"Fruit, Papaya, Solo, Fresh, Tropical, Sweet, Snack, Juice"
Baby Mango,2.49,fruit,No Frills,2.49,1,ea,"Fruit, Mango, Baby, Fresh, Tropical, Sweet, Snack, Juice"
Baby Mango,2.99,fruit,Superstore,2.99,1,ea,"Fruit, Mango, Baby, Fresh, Tropical, Sweet, Snack, Juice"
Hami Melons,16.03,fruit,No Frills,2.49,1,lb,"Fruit, Melons, Hami, Fresh, Sweet, Juicy, Snack"
Hami Melons,16.03,fruit,Superstore,2.49,1,lb,"Fruit, Melons, Hami, Fresh, Sweet, Juicy, Snack"
Flavour Burst Sungold Golden Kiwi,6.99,fruit,No Frills,1.54,100,g,"Fruit, Kiwi, Sungold, Golden, Fresh, Sweet, Tart, Snack, Vitamin C"
