Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
Whole Breaded Popcorn Shrimp ,10.0,Shrimp,,$1.25/100g,800.0,g,800.0,
Pacific White Shrimp Cooked,7.49,Shrimp,,$2.50/100g,300.0,g,300.0,
Shrimp Ring,7.0,Shrimp,,$3.08/100g,227.0,g,227.0,
Shrimp Ring,12.99,Shrimp,,$2.86/100g,454.0,g,454.0,
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,Shrimp,,$1.70/100g,528.0,g,528.0,
Black Tiger Shrimp Raw Gigantico,12.99,Shrimp,,$3.25/100g,400.0,g,400.0,
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,Shrimp,,$3.52/100g,568.0,g,568.0,
Pacific White Shrimp Raw,7.49,Shrimp,,$2.50/100g,300.0,g,300.0,
Pacific White Shrimp Pieces,12.99,Shrimp,,$1.91/100g,680.0,g,680.0,
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,Shrimp,,$4.25/100g,400.0,g,400.0,
Pacific White Shrimp Raw Zipperback Large ,25.0,Shrimp,,$1.67/100g,1.5,kg,1500.0,
"Pacific White Shrimp Cooked, Club Size",13.99,Shrimp,,$2.06/100g,680.0,g,680.0,
Organics Peeled Raw Black Tiger Shrimp,13.99,Shrimp,,$4.66/100g,300.0,g,300.0,
Pacific White Shrimp,12.99,Shrimp,,$1.91/100g,680.0,g,680.0,
Head On White Shrimp,8.99,Shrimp,,$1.98/100g,454.0,g,454.0,
Zipperback Colossal Raw Freshwater Shrimp,19.99,Shrimp,,$4.40/100g,454.0,g,454.0,
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,Shrimp,,$5.25/100g,400.0,g,400.0,
"Shrimp, Cooked",30.0,Shrimp,,$2.00/100g,1.5,kg,1500.0,
"Hoso Shrimp, Cooked",7.99,Shrimp,,$2.00/100g,400.0,g,400.0,
Wild Caught Argentinian Shrimp,9.99,Shrimp,,$3.33/100g,300.0,g,300.0,
Shrimp & Surimi Balls,6.99,Shrimp,,$1.08/100g,650.0,g,650.0,
Organics Cooked Black Tiger Shrimp,20.0,Shrimp,,$5.88/100g,340.0,g,340.0,
Raw HOSO Thai White Shrimp,6.99,Shrimp,,$2.06/100g,340.0,g,340.0,
"Cooked Shrimp Tail, 31-40 ct",7.07,Shrimp,25.99/1kg,$11.79/1lb,,,,
Herb & Garlic Marinated Mussels ,4.99,Shrimp,,$2.00/100g,250.0,ml,,
Argentinian Shrimp,10.99,Shrimp,,$3.66/100g,300.0,g,300.0,
Peeled Shrimp,11.99,Shrimp,,$3.00/100g,400.0,g,400.0,
Select Shrimp Herb & Garlic Marinated ,7.99,Shrimp,,$3.20/100ml,212.0,g,212.0,
Select Seafood Salad Marinated   ,7.99,Shrimp,,$3.20/100ml,212.0,g,212.0,
"Shrimp, Fresh Peeled",3.54,Shrimp,19.82/1kg,$8.99/1lb,,,,
Prev Frzn Cooked Shrimp,8.29,Shrimp,,$3.65/100g,227.0,g,227.0,
"Fresh Water Shrimp, Previously Frozen",11.83,Shrimp,48.48/1kg,$22.00/1lb,,,,
"Pacific White Shrimp Raw Peeled, Large",10.99,Fish,,$2.75/100g,400.0,g,400.0,
Pacific White Shrimp Cooked Peeled,10.99,Fish,,$2.75/100g,400.0,g,400.0,
Pacific White Shrimp Raw 16-20/LB,7.49,Fish,,$2.50/100g,300.0,g,300.0,
Tom Kha Butterflied Black Tiger Shrimp,15.0,Fish,,$4.17/100g,360.0,g,360.0,
Zipperback Pacific White Shrimp Raw,8.99,Fish,,$2.25/100g,400.0,g,400.0,
Pacific White Shrimp,6.99,Fish,,$2.33/100g,300.0,g,300.0,
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,Fish,,$4.17/100g,360.0,g,360.0,
Cooked Shrimp,6.99,Fish,,$2.33/100g,300.0,g,300.0,
Salad Shrimp,11.99,Fish,,$2.64/100g,454.0,g,454.0,
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,Fish,,$3.33/100g,360.0,g,360.0,
Thai Basil Shrimp Spring Rolls,10.99,Fish,,$3.74/100g,294.0,g,294.0,
Lime and Chili Grilling Raw Shrimp Skewers,11.99,Fish,,$3.33/100g,360.0,g,360.0,
"Raw Wild Shrimp, Easy Peel",9.99,Fish,,$3.33/100g,300.0,g,300.0,
Raw Shrimp Deveined 16/20,13.99,Fish,,$2.06/100g,680.0,g,680.0,
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,Fish,,$3.82/100g,340.0,g,340.0,
Raw Shrimp,10.99,Fish,,$3.23/100g,340.0,g,340.0,
Whole Breaded Popcorn Shrimp ,10.0,Fish,,$1.25/100g,800.0,g,800.0,
Pacific White Shrimp Cooked,7.49,Fish,,$2.50/100g,300.0,g,300.0,
Shrimp Ring,7.0,Fish,,$3.08/100g,227.0,g,227.0,
Shrimp Ring,12.99,Fish,,$2.86/100g,454.0,g,454.0,
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,Fish,,$1.70/100g,528.0,g,528.0,
Black Tiger Shrimp Raw Gigantico,12.99,Fish,,$3.25/100g,400.0,g,400.0,
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,Fish,,$3.52/100g,568.0,g,568.0,
Pacific White Shrimp Raw,7.49,Fish,,$2.50/100g,300.0,g,300.0,
Pacific White Shrimp Pieces,12.99,Fish,,$1.91/100g,680.0,g,680.0,
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,Fish,,$4.25/100g,400.0,g,400.0,
Pacific White Shrimp Raw Zipperback Large ,25.0,Fish,,$1.67/100g,1.5,kg,1500.0,
"Pacific White Shrimp Cooked, Club Size",13.99,Fish,,$2.06/100g,680.0,g,680.0,
Organics Peeled Raw Black Tiger Shrimp,13.99,Fish,,$4.66/100g,300.0,g,300.0,
Pacific White Shrimp,12.99,Fish,,$1.91/100g,680.0,g,680.0,
Head On White Shrimp,8.99,Fish,,$1.98/100g,454.0,g,454.0,
Zipperback Colossal Raw Freshwater Shrimp,19.99,Fish,,$4.40/100g,454.0,g,454.0,
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,Fish,,$5.25/100g,400.0,g,400.0,
"Shrimp, Cooked",30.0,Fish,,$2.00/100g,1.5,kg,1500.0,
"Hoso Shrimp, Cooked",7.99,Fish,,$2.00/100g,400.0,g,400.0,
Wild Caught Argentinian Shrimp,9.99,Fish,,$3.33/100g,300.0,g,300.0,
Shrimp & Surimi Balls,6.99,Fish,,$1.08/100g,650.0,g,650.0,
Organics Cooked Black Tiger Shrimp,20.0,Fish,,$5.88/100g,340.0,g,340.0,
Raw HOSO Thai White Shrimp,6.99,Fish,,$2.06/100g,340.0,g,340.0,
"Cooked Shrimp Tail, 31-40 ct",7.07,Fish,25.99/1kg,$11.79/1lb,,,,
Herb & Garlic Marinated Mussels ,4.99,Fish,,$2.00/100g,250.0,ml,,
Argentinian Shrimp,10.99,Fish,,$3.66/100g,300.0,g,300.0,
Peeled Shrimp,11.99,Fish,,$3.00/100g,400.0,g,400.0,
Select Shrimp Herb & Garlic Marinated ,7.99,Fish,,$3.20/100ml,212.0,g,212.0,
Select Seafood Salad Marinated   ,7.99,Fish,,$3.20/100ml,212.0,g,212.0,
"Shrimp, Fresh Peeled",3.54,Fish,19.82/1kg,$8.99/1lb,,,,
Prev Frzn Cooked Shrimp,8.29,Fish,,$3.65/100g,227.0,g,227.0,
"Fresh Water Shrimp, Previously Frozen",11.83,Fish,48.48/1kg,$22.00/1lb,,,,
Club Size Fresh Atlantic Salmon,32.77,salmon,33.07/1kg,$15.00/1lb,,,,
Pink Salmon Fillets,7.99,salmon,,$2.00/100g,400.0,g,400.0,
Salmon,10.0,salmon,,$1.43/100g,700.0,g,700.0,
Pink Salmon,7.99,salmon,,$2.00/100g,400.0,g,400.0,
"Farmed Atlantic Salmon Fillet, Fresh",11.35,salmon,37.46/1kg,$17.00/1lb,,,,
Skin-On Boneless Wild Pink Salmon Portions,10.0,salmon,,$1.54/100g,650.0,g,650.0,
Pink Salmon Fillets,17.99,salmon,,$1.80/100g,1.0,kg,1000.0,
Frozen Steelhead Trout Fillets,14.76,salmon,28.64/1kg,$12.99/1lb,,,,
"Whole Wild Pink Salmon, Frozen",8.73,salmon,6.61/1kg,$3.00/1lb,,,,
"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,salmon,35.27/1kg,$16.00/1lb,,,,
"Coho Salmon Fillets, Previously Frozen",14.5,salmon,30.86/1kg,$14.00/1lb,,,,
Fresh Atlantic Salmon Portions,4.99,salmon,,$4.99/1ea,1.0,ea,,1.0
Wild Sockeye Salmon,12.99,salmon,,$5.00/100g,260.0,g,260.0,
Fresh Farmed Steelhead Fillet,14.64,salmon,3.53/100g,$35.25/1kg,,,,
"Farmed Atlantic Salmon Steak, Fresh",12.34,salmon,35.25/1kg,$15.99/1lb,,,,
Whole Fresh Pink Salmon,7.92,salmon,9.90/1kg,$4.49/1lb,,,,
"Wild Whole Sockeye Salmon, Previously Frozen",25.45,salmon,17.61/1kg,$7.99/1lb,,,,
Frozen Whole Sockeye Headless & Gutted,17.35,salmon,17.61/1kg,$7.99/1lb,,,,
Pink Salmon Headless,7.03,salmon,7.25/1kg,$3.29/1lb,,,,
Dressed Rainbow Trout,12.77,salmon,22.02/1kg,$9.99/1lb,,,,
Catch of the Day Salmon Fillets,16.79,salmon,,$2.47/100g,680.0,g,680.0,
Trident Sockeye Salmon,24.27,salmon,33.71/1kg,$15.29/1lb,,,,
"Fresh Steelhead Trout Fillet, Club Pack",24.75,salmon,33.05/1kg,$15.00/1lb,,,,
Sockeye Salmon Collar Belly,6.44,salmon,8.80/1kg,$3.99/1lb,,,,
"Veggie Hot Dogs, Family Pack",6.49,MeatAlternatives,,$1.44/100g,450.0,g,450.0,
Veggie Ham Slices,4.49,MeatAlternatives,,$2.90/100g,155.0,g,155.0,
"Veggie Ground Round, Original",5.99,MeatAlternatives,,$1.76/100g,340.0,g,340.0,
Veggie Turkey Slices,4.49,MeatAlternatives,,$2.90/100g,155.0,g,155.0,
Good Veggie Burger,6.49,MeatAlternatives,,$2.16/100g,300.0,g,300.0,
Smart Dogs Plant-Based Vegan Hot Dogs,4.99,MeatAlternatives,,$1.47/100g,340.0,g,340.0,
"Ground Round, Club Pack",14.99,MeatAlternatives,,$1.20/100g,1248.0,g,1248.0,
"Veggie Ground Round, Mexican",5.99,MeatAlternatives,,$1.76/100g,340.0,g,340.0,
"Veggie Sausages, Spicy Italian",5.99,MeatAlternatives,,$1.58/100g,380.0,g,380.0,
Veggie Bacon Strips,5.99,MeatAlternatives,,$3.84/100g,156.0,g,156.0,
Original Organic Plant-Based Tempeh,5.99,MeatAlternatives,,$2.64/100g,227.0,g,227.0,
Smart Bacon Plant-Based Vegan Bacon Strips,5.49,MeatAlternatives,,$3.87/100g,142.0,g,142.0,
Tempeh,5.49,MeatAlternatives,,$2.77/100g,198.0,g,198.0,
"Veggie Ground Round, Italian",5.99,MeatAlternatives,,$1.76/100g,340.0,g,340.0,
"Vegetarian Deli Slices, Hickory Smoked",5.79,MeatAlternatives,,$3.71/100g,156.0,g,156.0,
Italiana Vegan Sausage,6.37,MeatAlternatives,,$1.82/100g,350.0,g,350.0,
Bacon Maple Flavour Tempeh,5.49,MeatAlternatives,,$2.77/100g,198.0,g,198.0,
Original Veggie Patty,6.0,MeatAlternatives,,$1.50/100g,400.0,g,400.0,
Caulicrumble Veg Grounds,6.0,MeatAlternatives,,$1.76/100g,340.0,g,340.0,
"Vegan Sausage, Smoked Paprika",6.37,MeatAlternatives,,$1.82/100g,350.0,g,350.0,
Organic Plant-Based Smoky Tempeh Bacon Strips,6.49,MeatAlternatives,,$3.82/100g,170.0,g,170.0,
Classic Smoked Frankfurter Plant-Based Sausage,7.49,MeatAlternatives,,$2.20/100g,340.0,g,340.0,
Chicken      ,6.29,MeatAlternatives,,$2.77/100g,227.0,g,227.0,
Smart Ground Original Plant-Based Beef,4.99,MeatAlternatives,,$1.47/100g,340.0,g,340.0,
Veggie Sausages Mediterranean Harissa,8.49,MeatAlternatives,,$2.12/100g,400.0,g,400.0,
Veggie Chicken Nuggets,6.49,MeatAlternatives,,$3.25/100g,200.0,g,200.0,
Italian Garlic & Fennel Plant-Based Sausage,7.99,MeatAlternatives,,$2.17/100g,368.0,g,368.0,
Apple Sausage,7.99,MeatAlternatives,,$2.17/100g,368.0,g,368.0,
Superfood Breakfast Bites,6.0,MeatAlternatives,,$2.00/100g,300.0,g,300.0,
Mighty Mushroom Bites,6.0,MeatAlternatives,,$2.00/100g,300.0,g,300.0,
Smart Tenders Plant-Based Chicken,6.49,MeatAlternatives,,$3.71/100g,175.0,g,175.0,
Big Brat Veggie Links,6.0,MeatAlternatives,,$2.00/100g,300.0,g,300.0,
"Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",6.99,MeatAlternatives,,$4.11/100g,170.0,g,170.0,
Fiesta Veggie Links,6.0,MeatAlternatives,,$2.00/100g,300.0,g,300.0,
No-Chicken Strips,6.99,MeatAlternatives,,$3.50/100g,200.0,g,200.0,
Broccoli Boost Veggie Grounds ,6.0,MeatAlternatives,,$1.76/100g,340.0,g,340.0,
