,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
1265,14 Grains Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1266,"Bread, French",1.25,bread,Superstore,,$0.28/100g,450.0,g,450.0,
1267,"Sourdough Loaf, Sliced",3.0,bread,Superstore,,$0.44/100g,675.0,g,675.0,
1268,100% Whole Wheat Bread,1.99,bread,Superstore,,$0.38/100g,520.0,g,520.0,
1269,Original Bread,1.99,bread,Superstore,,$0.38/100g,520.0,g,520.0,
1270,Ancient Grains & Red Fife Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1271,Thick Slice Bread 100% Whole Wheat ,2.99,bread,Superstore,,$0.44/100g,675.0,g,675.0,
1272,Protein Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1273,Cinnamon Raisin Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1274,Sourdough Bread Boule,3.0,bread,Superstore,,$0.44/100g,675.0,g,675.0,
1275,Sourdough Sliced Miche,5.29,bread,Superstore,,$0.66/100g,800.0,g,800.0,
1276,White Bread,3.49,bread,Superstore,,$0.61/100g,570.0,g,570.0,
1277,100% Whole Wheat Bread,3.79,bread,Superstore,,$0.56/100g,675.0,g,675.0,
1278,Stone Milled Whole Wheat Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1279,Quinoa Flax Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1280,White Miche Sliced,5.29,bread,Superstore,,$0.66/100g,800.0,g,800.0,
1281,Whole Grains Bread No Sugar Added,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1282,White Bread,2.79,bread,Superstore,,$0.62/100g,450.0,g,450.0,
1283,"French Bread, Crusty Unsliced",1.25,bread,Superstore,,$0.28/100g,450.0,g,450.0,
1284,Whole Wheat Baguette,1.0,bread,Superstore,,$0.39/100g,255.0,g,255.0,
1285,Whole Wheat Bread,3.49,bread,Superstore,,$0.61/100g,570.0,g,570.0,
1286,Everything Bread,3.49,bread,Superstore,,$0.58/100g,600.0,g,600.0,
1287,"Sourdough Bread, Sliced",3.0,bread,Superstore,,$0.44/100g,675.0,g,675.0,
1288,Rye Bread,5.49,bread,Superstore,,$0.96/100g,900.0,g,900.0,
1289,"Bread, White + Fibre",3.49,bread,Superstore,,$0.61/100g,570.0,g,570.0,
1290,Thick Sliced Brioche-Style Loaf,2.99,bread,Superstore,,$0.48/100g,620.0,g,620.0,
1291,Whole Wheat Bread,2.79,bread,Superstore,,$0.62/100g,450.0,g,450.0,
1292,Sourdough Loaf,3.49,bread,Superstore,,$0.54/100g,650.0,g,650.0,
1293,Sliced Brioche Bread,6.49,bread,Superstore,,$1.30/100g,500.0,g,500.0,
1294,Ready to Bake Garlic Toast,3.99,bread,Superstore,,$0.63/100g,638.0,g,638.0,
1295,Bread Original Swedish Style Light Rye,4.49,bread,Superstore,,$0.66/100g,680.0,g,680.0,
1296,Garlic Toast,4.49,bread,Superstore,,$0.81/100g,555.0,g,555.0,
1297,Bread Cheese,5.49,bread,Superstore,,$1.22/100g,450.0,g,450.0,
1298,Bread Amazing Grain,3.99,bread,Superstore,,$0.89/100g,450.0,g,450.0,
1299,Red Pepper & Tomato Ciabatta,2.99,bread,Superstore,,$1.33/100g,225.0,g,225.0,
1300,Cinnamon Raisin Bread Extra Thick,5.49,bread,Superstore,,$0.81/100g,675.0,g,675.0,
1301,"7 Grain Bread, Sliced",3.29,bread,Superstore,,$0.73/100g,570.0,g,570.0,
1302,Ready Bake Garlic Bread,2.59,bread,Superstore,,$0.91/100g,284.0,g,284.0,
1303,Bread Seeded,9.99,bread,Superstore,,$1.84/100g,544.0,g,544.0,
1304,Ready to bake - All-Butter Croissants,5.99,bread,Superstore,,$1.92/100g,312.0,g,312.0,
1305,Bread Cinnamon Raisin Gluten Free,9.49,bread,Superstore,,$1.73/100g,550.0,g,550.0,
1306,Ready Bake Garlic Toast Texas-Style Bread,5.29,bread,Superstore,,$0.83/100g,,g,,
1307,The Big 16,5.49,bread,Superstore,,$0.89/100g,615.0,g,615.0,
1308,Ciabatta Cluster,3.99,bread,Superstore,,$1.00/100g,400.0,g,400.0,
1309,"Bread, Whole Wheat  Unsliced Club Pack",6.49,bread,Superstore,,$0.36/100g,1.8,kg,1800.0,
1310,Natural Old Fashioned Brown Sugar,3.79,bakingEssentials,Superstore,,$0.38/100g,1.0,kg,1000.0,
1311,Large Marshmallows,2.47,bakingEssentials,Superstore,,$0.70/100g,400.0,g,400.0,
1312,Baking Soda,1.99,bakingEssentials,Superstore,,$0.40/100g,500.0,g,500.0,
1313,Granulated White Sugar,3.27,bakingEssentials,Superstore,,$0.16/100g,2.0,kg,2000.0,
1314,"Chipits Milk Chocolate Chips, 250G",3.44,bakingEssentials,Superstore,,$1.92/100g,250.0,g,250.0,
1315,Granulated White Sugar,5.49,bakingEssentials,Superstore,,$0.14/100g,4.0,kg,4000.0,
1316,The Decadent Semi-Sweet Chocolate Chips,3.49,bakingEssentials,Superstore,,$1.16/100g,300.0,g,300.0,
1317,All-Purpose Flour,3.77,bakingEssentials,Superstore,,$0.15/100g,2.5,kg,2500.0,
1318,Mini Marshmallows,2.79,bakingEssentials,Superstore,,$0.70/100g,400.0,g,400.0,
1319,Pure Pumpkin,6.79,bakingEssentials,Superstore,,$0.85/100ml,796.0,ml,,
1320,The Decadent Milk Chocolate Chips,3.49,bakingEssentials,Superstore,,$1.29/100g,270.0,g,270.0,
1321,"Chipits Pure Semi-Sweet Chocolate Chips, 270G",3.44,bakingEssentials,Superstore,,$1.77/100g,270.0,g,270.0,
1322,Extra-Fluffy Buttermilk Pancake & Waffle Mix,3.29,bakingEssentials,Superstore,,$0.36/100g,905.0,g,905.0,
1323,All-Purpose Flour,11.97,bakingEssentials,Superstore,,$0.12/100g,10.0,kg,10000.0,
1324,The Decadent Semi-Sweet Mini Chocolate Chips,3.49,bakingEssentials,Superstore,,$1.16/100g,300.0,g,300.0,
1325,Vanilla Instant Pudding Mix,1.29,bakingEssentials,Superstore,,$1.26/100g,102.0,g,102.0,
1326,Original All Purpose Flour,6.49,bakingEssentials,Superstore,,$0.26/100g,2.5,kg,2500.0,
1327,Icing Sugar,3.79,bakingEssentials,Superstore,,$0.38/100g,1.0,kg,1000.0,
1328,Super Moist Cake Mix Rainbow Bits,2.29,bakingEssentials,Superstore,,$0.61/100g,375.0,g,375.0,
1329,"Strawberry Jelly Powder, Gelatin Mix",1.29,bakingEssentials,Superstore,,$1.52/100g,85.0,g,85.0,
1330,Gluten-Free Corn Starch,4.49,bakingEssentials,Superstore,,$0.99/100g,454.0,g,454.0,
1331,Super Moist Cake Mix Devil's Food,2.29,bakingEssentials,Superstore,,$0.61/100g,375.0,g,375.0,
1332,Original Extra-Fluffy Pancake And Waffle Mix,3.29,bakingEssentials,Superstore,,$0.36/100g,905.0,g,905.0,
1333,S'mores Kit,8.79,bakingEssentials,Superstore,,$1.47/100g,600.0,g,600.0,
1334,Baking Powder,5.49,bakingEssentials,Superstore,,$1.22/100g,450.0,g,450.0,
1335,Unbleached All-Purpose Flour,3.77,bakingEssentials,Superstore,,$0.15/100g,2.5,kg,2500.0,
1336,Super Moist Cake Mix French Vanilla,2.29,bakingEssentials,Superstore,,$0.61/100g,375.0,g,375.0,
1337,100% Pure Corn Starch,3.99,bakingEssentials,Superstore,,$0.88/100g,454.0,g,454.0,
1338,The Decadent Milk Chocolate Chips,10.99,bakingEssentials,Superstore,,$1.42/100g,775.0,g,775.0,
1339,Baking Soda,5.79,bakingEssentials,Superstore,,$0.29/100g,2.0,kg,2000.0,
1340,Chocolate Instant Pudding Mix,1.29,bakingEssentials,Superstore,,$1.14/100g,113.0,g,113.0,
1341,"Chipits Special Dark Chocolate Chips, 225G",3.44,bakingEssentials,Superstore,,$2.13/100g,225.0,g,225.0,
1342,"All Purpose Original Flour, Enriched / Pre-Sifted",4.0,bakingEssentials,Superstore,,$0.12/100g,5.0,kg,5000.0,
1343,Super Moist Cake Mix Chocolate Fudge,2.29,bakingEssentials,Superstore,,$0.61/100g,375.0,g,375.0,
1344,Chipits Skor Toffee Bits Baking Candy,3.44,bakingEssentials,Superstore,,$2.25/100g,200.0,g,200.0,
1345,"Orange Jelly Powder, Gelatin Mix",1.29,bakingEssentials,Superstore,,$1.52/100g,85.0,g,85.0,
1346,Multi-Coloured Mini Marshmallows,2.79,bakingEssentials,Superstore,,$0.70/100g,400.0,g,400.0,
1347,Chipits Butterscotch Baking Chips,3.44,bakingEssentials,Superstore,,$1.77/100g,270.0,g,270.0,
1348,Deluxe Mixed Nuts with Sea Salt,22.99,bakingEssentials,Superstore,,$2.03/100g,1.13,kg,1130.0,
1349,"Berry Blue Jelly Powder, Gelatin Mix",1.29,bakingEssentials,Superstore,,$1.52/100g,85.0,g,85.0,
1350,Unsweetened Medium Coconut,2.29,bakingEssentials,Superstore,,$1.15/100g,200.0,g,200.0,
1351,"Chipits Milk Chocolate Chips, 835G",11.49,bakingEssentials,Superstore,,$1.38/100g,835.0,g,835.0,
1352,Natural Turbinado Sugar Canister,4.29,bakingEssentials,Superstore,,$0.86/100g,500.0,g,500.0,
1353,Golden Yellow Sugar,3.79,bakingEssentials,Superstore,,$0.38/100g,1.0,kg,1000.0,
1354,Fridge-N-Freezer Baking Soda,2.29,bakingEssentials,Superstore,,$0.46/100g,500.0,g,500.0,
1355,Acai Blueberry Cashew Organic,7.99,bakingEssentials,Superstore,,$5.33/100g,150.0,g,150.0,
1356,Seedless Thompson Dried Raisins ,10.99,bakingEssentials,Superstore,,$0.81/100g,1.36,kg,1360.0,
1357,Royal Figs,9.49,bakingEssentials,Superstore,,$2.09/100g,454.0,g,454.0,
