Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Dairyland - Milk 2%,2.19,Milk_Cream,Save On Foods,0.46,100,ml
Dairyland - Old Fashioned Buttermilk 3.25%,6.29,Milk_Cream,Save On Foods,0.33,100,ml
Dairyland - Old Fashioned Chocolate Milk,4.19,Milk_Cream,Save On Foods,0.44,100,ml
Dairyland - Organic Cream 10%,5.49,Milk_Cream,Save On Foods,0.58,100,ml
Dairyland - Organic Half & Half Cream 10% M.F.,3.79,Milk_Cream,Save On Foods,0.80,100,ml
Dairyland - Lactose Free Chocolate Milk 1% M.F.,6.79,Milk_Substitutes,Save On Foods,0.36,100,ml
Dairyland - Lactose Free Homogenized 3.25% Milk,11.19,Milk_Substitutes,Save On Foods,0.28,100,ml
Dairyland - Lactose Free Milk 1%,4.39,Milk_Substitutes,Save On Foods,0.46,100,ml
Dairyland - Lactose Free Milk 1% M.F.,6.69,Milk_Substitutes,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Milk 2%,6.69,Milk_Substitutes,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Milk 3.25% Homogenized,6.69,Milk_Substitutes,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Skim Milk 0%,6.69,Milk_Substitutes,Save On Foods,0.35,100,ml
Earth's Own - Oat Beverage Original,4.89,Milk_Substitutes,Save On Foods,0.28,100,ml
Earth's Own - Oat Beverage Original,4.39,Milk_Substitutes,Save On Foods,0.46,100,ml
Earth's Own - Oat Beverage Original,5.79,Milk_Substitutes,Save On Foods,5.79,1,
Earth's Own - Oat Beverage Vanilla,4.89,Milk_Substitutes,Save On Foods,0.28,100,ml
Earth's Own - Oat Beverage Vanilla,4.39,Milk_Substitutes,Save On Foods,0.46,100,ml
Earth's Own - Oat Chocolate Milk,4.89,Milk_Substitutes,Save On Foods,0.28,100,ml
Earth's Own - Oat Milk - Barista Edition,6.99,Milk_Substitutes,Save On Foods,0.74,100,ml
Earth's Own - Oat Milk - Chocolate,5.79,Milk_Substitutes,Save On Foods,5.79,1,
Earth's Own - Organic Naked Oat Beverage,7.49,Milk_Substitutes,Save On Foods,0.43,100,ml
Fairlife - Lactose Free Milk 2%  M.F.,6.99,Milk_Substitutes,Save On Foods,0.47,100,ml
"Fairlife - Milk, Whole 3.25% M.F. - Lactose Free",6.99,Milk_Substitutes,Save On Foods,0.47,100,ml
Natura - Organic Fortified Rice Beverage - Orgiinal,4.79,Milk_Substitutes,Save On Foods,0.51,100,ml
"Silk - Almond & Cashew Beverage, Unsweetened Vanilla",5.99,Milk_Substitutes,Save On Foods,0.34,100,ml
Silk - Creamer Hazelnut Almond,3.79,Milk_Substitutes,Save On Foods,0.80,100,ml
Silk - Oat Unsweetened Original,3.89,Milk_Substitutes,Save On Foods,0.41,100,ml
Silk - Oat Yeah - Vanilla Oat Beverage,5.49,Milk_Substitutes,Save On Foods,0.31,100,ml
Silk - Oat Yeah Unsweetened,5.49,Milk_Substitutes,Save On Foods,0.31,100,ml
Silk - Original Organic Soy,3.89,Milk_Substitutes,Save On Foods,0.41,100,ml
Silk - Plant-based Limited Edition Caramel Creamer.,3.79,Milk_Substitutes,Save On Foods,0.84,100,ml
Silk - The Vanilla Unsweetened One,5.49,Milk_Substitutes,Save On Foods,0.31,100,ml
Silk - Unsweetened Organic Soy Original,3.89,Milk_Substitutes,Save On Foods,0.41,100,ml
Silk - Vanilla Soy Milk - Organic,5.49,Milk_Substitutes,Save On Foods,0.29,100,ml
Thai Kitchen - Coconut Milk Lite,5.29,Milk_Substitutes,Save On Foods,0.71,100,ml
"Activia - Active Probiotics Yogurt, Fieldberry",3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Drinkable Yogurt Peach,8.19,Yogurt,Save On Foods,8.81,100,ml
"Activia - Drinkable Yogurt, Strawberry Banana",8.19,Yogurt,Save On Foods,8.19,1,
Activia - Immune System Probiotic Yogurt,8.19,Yogurt,Save On Foods,8.81,100,ml
Activia - Lactose Free Yogurt Vanilla 2.9% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Mango Yogurt Tub,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Blueberry/Vanilla,6.49,Yogurt,Save On Foods,6.49,100,g
Activia - Probiotic Yogurt - Cherry,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Coconut,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Lemon/Pineapple,5.29,Yogurt,Save On Foods,5.29,1,
Activia - Probiotic Yogurt - Pear 2.9% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Plain,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Raspberry,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt - Strawberry,6.49,Yogurt,Save On Foods,6.49,1,
Activia - Probiotic Yogurt - Strawberry/Raspberry,5.29,Yogurt,Save On Foods,5.29,100,g
Activia - Probiotic Yogurt - Strawberry/Vanilla,5.29,Yogurt,Save On Foods,5.29,1,
Activia - Probiotic Yogurt - Strwbrry/Blubrry/Raspbrry/Peach,6.49,Yogurt,Save On Foods,6.49,100,g
Activia - Probiotic Yogurt - Vanilla,5.29,Yogurt,Save On Foods,5.29,100,g
Activia - Probiotic Yogurt 2.8% M.F - Lactose Free Vanilla,5.29,Yogurt,Save On Foods,5.29,100,g
Activia - Probiotic Yogurt 2.9% M.F - Assorted,6.49,Yogurt,Save On Foods,6.49,100,g
Activia - Probiotic Yogurt 2.9% M.F - Assorted Fruit,5.29,Yogurt,Save On Foods,5.29,1,
Activia - Probiotic Yogurt 2.9% M.F - Peach,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt Blueberry 2.9% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt Fat Free Vanilla 0% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt Lactose Free - Assorted,6.49,Yogurt,Save On Foods,6.49,1,
Activia - Probiotic Yogurt Lactose Free-Vnll/Chry/Rbry/Sbry,6.49,Yogurt,Save On Foods,6.49,100,g
Activia - Probiotic Yogurt Lemon,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt Multipack Fruit 2.9% M.F.,14.29,Yogurt,Save On Foods,14.29,1,
Activia - Probiotic Yogurt Strawberry 2.9% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt Vanilla 2.9% M.F.,3.69,Yogurt,Save On Foods,0.57,100,g
Activia - Probiotic Yogurt- Rbrry/Appl-Bbrry/Sbrry-Rbr/Chrry,6.49,Yogurt,Save On Foods,6.49,1,
Activia - Probiotic Yogurt- Yellow-Apple/Apricot/Peach/Mango,6.49,Yogurt,Save On Foods,6.49,1,
"Activia - Shot Probiotic Drinkable Yogurt, Strawberry",8.19,Yogurt,Save On Foods,8.19,1,
Activia - Yogurt Lactose Free 2.8% M.F - Assorted,6.49,Yogurt,Save On Foods,6.49,1,
Astro - Bio Best Probiotic Yogurt - Plain 1% M.F.,3.59,Yogurt,Save On Foods,0.48,100,g
Astro - Original Balkan Style Natural Yogurt,3.59,Yogurt,Save On Foods,0.48,100,g
Astro - Original Plain Yogurt 3%,3.59,Yogurt,Save On Foods,0.48,100,g
Astro - Original Yogurt Plain 2% M.F.,3.59,Yogurt,Save On Foods,0.48,100,g
Danone - Creamy Yogurt 1.5% M.F.- Vnilla/Blubry/Strwbry/Pch,10.99,Yogurt,Save On Foods,10.99,1,
"Danone - Drinkable Yogurt 1.5%MF, Raspberry Flavoured",3.99,Yogurt,Save On Foods,0.72,100,ml
"Danone - Drinkable Yogurt 1.5%MF, Strawberry - Banana",3.99,Yogurt,Save On Foods,0.72,100,ml
"Danone - Drinkable Yogurt 1.5%MF, Strawberry Flavoured",3.99,Yogurt,Save On Foods,3.99,1,
Danone - Oikos 9% Extra Creamy Key Lime,5.49,Yogurt,Save On Foods,0.84,100,g
Danone - Oikos Greek Yogurt High Protein Vanilla,5.49,Yogurt,Save On Foods,0.84,100,g
Donia Farms - Grass-Fed Plain Yogurt,5.29,Yogurt,Save On Foods,0.81,100,g
Donia Farms - Grass-Fed Vanilla Yogurt,5.29,Yogurt,Save On Foods,0.81,100,g
Iogo - Nano Drinakable Yogurt Lactose Free Apple Grape,3.49,Yogurt,Save On Foods,3.75,100,ml
Iogo - Nano Drinkable Yogurt - 1% M.F Cherry,3.49,Yogurt,Save On Foods,3.49,1,
Iogo - Nano Drinkable Yogurt - Raspberry,3.49,Yogurt,Save On Foods,3.49,1,
Iogo - Nano Drinkable Yogurt 1% M.F. - Peach,3.49,Yogurt,Save On Foods,3.49,1,
Iogo - Nano Drinkable Yogurt Banana,3.49,Yogurt,Save On Foods,3.49,1,
Iogo - Nano Lactose Free Strawberry Banana,3.49,Yogurt,Save On Foods,3.75,100,ml
Iogo - Nano Yogurt Drink - 1% M.F. Vanilla,3.49,Yogurt,Save On Foods,3.49,1,
Iogo - Nano Yogurt Drink Strawberry/Raspberry,15.99,Yogurt,Save On Foods,15.99,1,
Iogo - Smooth & Creamy Yogurt 1.5% M.F.- Strawberry,8.99,Yogurt,Save On Foods,0.45,100,g
Iogo - Yogurt - Vanilla,8.99,Yogurt,Save On Foods,0.45,100,g
"Iogo - Yogurt Strawberry, Raspberry, Blueberry & Vanilla",6.49,Yogurt,Save On Foods,6.49,1,
LIBERTE - Greek 0% Plain Yogurt,9.79,Yogurt,Save On Foods,0.98,100,g
LIBERTE - Greek 2%  Yogurt - Plain,5.99,Yogurt,Save On Foods,0.80,100,ml
LIBERTE - Greek 2% Plain Yogurt,9.79,Yogurt,Save On Foods,0.98,100,g
LIBERTE - Greek Crunch Yogurt Rich Vanilla 2% M.F.,5.49,Yogurt,Save On Foods,5.49,1,
LIBERTE - Greek Yogurt Extra Creamy Plain 5% M.F.,5.99,Yogurt,Save On Foods,0.92,100,g
LIBERTE - Greek Yogurt Extra Creamy Vanilla Bean 5% M.F.,5.99,Yogurt,Save On Foods,0.92,100,g
"LIBERTE - Greek Yogurt Extra Creamy, Raspberry 5% M.F.",5.49,Yogurt,Save On Foods,5.49,1,
LIBERTE - Greek Yogurt High Protein- Vanilla 0% M.F.,5.99,Yogurt,Save On Foods,0.80,100,g
LIBERTE - Greek Yogurt Plain 0% Lactose Free,5.99,Yogurt,Save On Foods,0.80,100,g
"LIBERTE - Greek Yogurt Plain, 0% M.F.",5.99,Yogurt,Save On Foods,0.80,100,g
LIBERTE - Greek Yogurt Vanilla Bean 5% M.F.,5.49,Yogurt,Save On Foods,5.49,1,
LIBERTE - Greek Yogurt Vanilla Lactose Free 0% M.F.,5.99,Yogurt,Save On Foods,0.80,100,g
"LIBERTE - Greek Yogurt, Coconut 2% M.F",5.99,Yogurt,Save On Foods,0.80,100,g
"LIBERTE - Greek Yogurt, Mango",5.99,Yogurt,Save On Foods,0.80,100,g
"LIBERTE - Greek Yogurt, Peach 2% M.F.",5.99,Yogurt,Save On Foods,0.80,100,g
"LIBERTE - Greek Yogurt, Raspberry Cherry",5.99,Yogurt,Save On Foods,0.92,100,g
"LIBERTE - Greek Yogurt, Strawberry Banana % M.F.",5.99,Yogurt,Save On Foods,0.92,100,g
"LIBERTE - Kefir - 1% M.F. Probiotic Fermented Milk, Mango",5.99,Yogurt,Save On Foods,0.60,100,ml
"LIBERTE - Kefir - 1% M.F. Probiotic Fermented Milk, Plain",5.99,Yogurt,Save On Foods,0.60,100,ml
"LIBERTE - Kefir -1% M.F Probiotic Fermented Milk, Strawberry",5.99,Yogurt,Save On Foods,0.60,100,ml
LIBERTE - Mediterranee Plain Yogurt,5.99,Yogurt,Save On Foods,0.67,100,g
LIBERTE - Mediterranee Vanilla,5.99,Yogurt,Save On Foods,0.67,100,g
Oikos - Banana Greek Yogurt 2% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Blueberry Greek Yogurt 2% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Cherry Greek Yogurt 0% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Coconut Greek Yogurt 0% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Extra Creamy Yogurt 11% M.F. Plain,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Extra Creamy Yogurt 4% M.F. Lemon Meringue,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Extra Creamy Yogurt 9% M.F. Vanilla Apricot,5.49,Yogurt,Save On Foods,0.84,100,g
Oikos - Extra Creamy Yogurt Black Cherry,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Extra Creamy Yogurt Blueberry,5.49,Yogurt,Save On Foods,0.84,100,g
Oikos - Extra Creamy Yogurt Cappuccino,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt  2% Strawberry Banana,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt  High Protein 0% M.F. Strawberry Raspberry,5.49,Yogurt,Save On Foods,0.84,100,g
Oikos - Greek Yogurt - Blackberry,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt - Key Lime,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt - Raspberry Pomegranate,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt 0% M.F. Plain,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Greek Yogurt 0% M.F. Strawberry,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Greek Yogurt 2% M.F. Strawberry Raspberry,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt 30% Less Sugar Mixed Berry,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt 30% Less Sugar Peach,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt 30% Less Sugar Vanilla,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Greek Yogurt 30% Less Sugar Vanilla,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Greek Yogurt High Protein - 0% M.F. Zesty Lemon & Lime,5.49,Yogurt,Save On Foods,0.84,100,g
Oikos - Greek Yogurt High Protein Plain,5.49,Yogurt,Save On Foods,0.84,100,g
"Oikos - Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",10.49,Yogurt,Save On Foods,10.49,100,g
Oikos - Peach Mango Greek Yogurt 0% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Plain Greek Yogurt 2% M.F.,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Plain Greek Yogurt 2% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Strawberry Greek Yogurt 2% M.F.,4.89,Yogurt,Save On Foods,4.89,1,
Oikos - Vanilla Greek Yogurt 0% M.F.,5.49,Yogurt,Save On Foods,0.73,100,g
Oikos - Vanilla Greek Yogurt 2% M.F.,5.49,Yogurt,Save On Foods,0.73,100,g
"Oikos - Vanilla Greek Yogurt, 2% M.F.",4.89,Yogurt,Save On Foods,4.89,1,
Olympic - Greek Plain Yogurt 2% M.F.,6.29,Yogurt,Save On Foods,0.97,100,g
Olympic - Greek Yogurt 2% M.F. - Plain,10.99,Yogurt,Save On Foods,0.63,100,g
Olympic - Greek Yogurt 2% M.F. - Vanilla,10.99,Yogurt,Save On Foods,0.63,100,g
Olympic - Greek Yogurt Vanilla 2% M.F.,6.29,Yogurt,Save On Foods,0.97,100,g
Olympic - Krema Greek Style Yogurt Plain 10%,10.99,Yogurt,Save On Foods,0.63,100,g
Olympic - Krema Greek Yogurt - Honey & Vanilla Multi-pack,6.99,Yogurt,Save On Foods,6.99,1,
Olympic - Krema Yogurt 11% M.F. - Plain,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Krema Yogurt 9% M.F. - Strawberry,5.59,Yogurt,Save On Foods,1.12,100,g
Olympic - Krema Yogurt 9% M.F. - Vanilla,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Krema Yogurt Coconut 9% M.F.,5.59,Yogurt,Save On Foods,1.12,100,g
Olympic - Krema Yogurt Multipack,6.99,Yogurt,Save On Foods,6.99,1,
Olympic - Krema Yogurt Vanilla 9%,10.99,Yogurt,Save On Foods,0.63,100,g
"Olympic - Krema Yogurt, Cafe Latte",5.59,Yogurt,Save On Foods,1.12,100,g
Olympic - Natural Probiotic Yogurt Plain 2% M.F.,9.49,Yogurt,Save On Foods,0.54,100,g
Olympic - Natural Yogurt 6% M.F. - Plain,9.49,Yogurt,Save On Foods,0.54,100,g
Olympic - Olympic Krema Honey 9%,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic 4% Plain Greek Yogurt,14.79,Yogurt,Save On Foods,0.85,100,g
Olympic - Organic Greek 3.5% Vanilla,6.49,Yogurt,Save On Foods,1.00,100,g
Olympic - Organic Greek 4% Plain,6.49,Yogurt,Save On Foods,1.00,100,g
Olympic - Organic Kefir 1% M.F. - Plain,9.99,Yogurt,Save On Foods,0.50,100,ml
Olympic - Organic Kefir 1% M.F. - Strawberry,9.99,Yogurt,Save On Foods,0.50,100,ml
Olympic - Organic Yogurt 0% M.F. - Plain,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 0% M.F. - Vanilla,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 0% M.F. Plain,9.99,Yogurt,Save On Foods,0.57,100,g
Olympic - Organic Yogurt 2% M.F. - Plain,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 2% M.F. Plain,9.99,Yogurt,Save On Foods,0.57,100,g
Olympic - Organic Yogurt 2.8% M.F. - Blueberry,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 2.8% M.F. - Peach,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 2.8% M.F. - Raspberry,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 2.8% M.F. - Strawberry,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 3.2% M.F. - Vanilla,9.99,Yogurt,Save On Foods,0.57,100,g
Olympic - Organic Yogurt 3.2% M.F. - Vanilla,4.49,Yogurt,Save On Foods,0.69,100,g
Olympic - Organic Yogurt 3.5% M.F. - Plain,9.99,Yogurt,Save On Foods,0.57,100,g
Olympic - Organic Yogurt 3.5% M.F. - Plain,4.49,Yogurt,Save On Foods,0.69,100,g
Only Goodness - Organic French Vanilla Yogurt,11.99,Yogurt,Save On Foods,0.69,100,g
Only Goodness - Organic Plain Yogurt,11.99,Yogurt,Save On Foods,0.69,100,g
Riviera - Coconut Milk Vegan Delight - Vanilla,7.49,Yogurt,Save On Foods,1.15,100,g
Riviera - Coconut Milk Vegan Delight Rasp & Blackcurrant,7.49,Yogurt,Save On Foods,1.50,100,g
Riviera - Oat Based Greek Style Yogurt Plain,7.49,Yogurt,Save On Foods,1.50,100,g
Riviera - Oat Based Vegan Delight Vanilla,7.49,Yogurt,Save On Foods,1.15,100,g
Saugeen Country - Kefir Organic,7.29,Yogurt,Save On Foods,0.80,100,g
Siggis - Banana Yogurt,5.49,Yogurt,Save On Foods,0.84,100,g
Siggis - Icelandic Skyr Creamy Plain Yogurt,5.49,Yogurt,Save On Foods,0.73,100,g
"Siggis - Icelandic Skyr Yogurt, Plain",5.49,Yogurt,Save On Foods,0.73,100,g
Siggis - Raspberry Yogurt,5.49,Yogurt,Save On Foods,0.84,100,g
"Siggis - Skyr Yogurt Strawberry 2%, High Protein",3.49,Yogurt,Save On Foods,0.87,100,g
Siggis - Skyr Yogurt Vanilla,5.49,Yogurt,Save On Foods,0.73,100,g
"Siggis - Skyr Yogurt Vanilla 2%, High Protein",3.49,Yogurt,Save On Foods,0.87,100,g
"Siggis - Skyr Yogurt, Black Cherry",5.49,Yogurt,Save On Foods,0.84,100,g
"Siggis - Skyr Yogurt, Strawberry",5.49,Yogurt,Save On Foods,0.84,100,g
Silk - Almond Unsweetend Plain Yogurt,4.99,Yogurt,Save On Foods,0.78,100,g
"Silk - Coconut Plant-based Yogurt, Strawberry-Raspberry",4.99,Yogurt,Save On Foods,1.25,100,g
"Silk - Coconut Plant-based Yogurt, Vanilla Flavoured",4.99,Yogurt,Save On Foods,1.25,100,g
Silk - Dairy-Free Almond Yogurt - Vanilla,4.99,Yogurt,Save On Foods,0.78,100,g
Silk - Plant Based Probiotic Yogurt Cherry,4.99,Yogurt,Save On Foods,4.99,1,
The Greek Gods - Greek Style Yogurt - Traditional Plain,5.49,Yogurt,Save On Foods,1.10,100,g
"Two Good - Low Sugar Yogurt, Plain",5.29,Yogurt,Save On Foods,0.85,100,g
"Two Good - Low Sugar Yogurt, Raspberry Flavoured",3.69,Yogurt,Save On Foods,0.97,100,g
"Two Good - Low Sugar Yogurt, Strawberry Flavoured",3.69,Yogurt,Save On Foods,0.97,100,g
"Two Good - Low Sugar Yogurt, Vanilla Flavoured",3.69,Yogurt,Save On Foods,0.97,100,g
"Two Good - Low Sugar Yogurt, Vanilla Flavoured",5.29,Yogurt,Save On Foods,0.85,100,g
"Western Family - Greek Style Yogurt Honey, 9% M.F.",4.99,Yogurt,Save On Foods,1.00,100,g
Western Family - Greek Style Yogurt Plain 9% M.F.,4.99,Yogurt,Save On Foods,1.00,100,g
"Western Family - Greek Yogurt Blueberry, 2% M.F.",4.29,Yogurt,Save On Foods,4.29,1,
"Western Family - Greek Yogurt Coconut, 2% M.F.",4.29,Yogurt,Save On Foods,4.29,1,
"Western Family - Greek Yogurt Key Lime, 2% M.F.",4.29,Yogurt,Save On Foods,4.29,1,
"Western Family - Greek Yogurt Smooth & Cream Black Cherry, 0% M.F.",4.99,Yogurt,Save On Foods,1.00,100,g
Western Family - Greek Yogurt Smooth & Creamy Blueberry 0% M.F.,4.99,Yogurt,Save On Foods,1.00,100,g
"Western Family - Greek Yogurt Smooth & Creamy Coconut, 2% M.F.",4.99,Yogurt,Save On Foods,1.00,100,g
"Western Family - Greek Yogurt Smooth & Creamy Plain, 0% M.F.",4.99,Yogurt,Save On Foods,1.00,100,g
"Western Family - Greek Yogurt Smooth & Creamy Plain, 2% M.F.",9.99,Yogurt,Save On Foods,0.73,100,g
Western Family - Greek Yogurt Smooth & Creamy Vanilla 0% M.F.,4.99,Yogurt,Save On Foods,1.00,100,g
"Western Family - Greek Yogurt Strawberry, 0% M.F.",4.29,Yogurt,Save On Foods,4.29,1,
"Western Family - Greek Yogurt Vanilla, 0% M.F.",4.29,Yogurt,Save On Foods,4.29,1,
"Western Family - Greek Yogurt Vanilla, 2% M.F.",9.99,Yogurt,Save On Foods,0.73,100,g
Western Family - Mango Kefir,5.49,Yogurt,Save On Foods,0.55,100,ml
Western Family - Plain Kefir,5.49,Yogurt,Save On Foods,0.55,100,ml
Western Family - Plain Stirred Probiotic Yogurt 1.6% M.F.,4.29,Yogurt,Save On Foods,0.66,100,g
"Western Family - SKYR Icelandic Style Yogurt Plain, 0% M.F.",4.89,Yogurt,Save On Foods,0.98,100,g
"Western Family - SKYR Icelandic Style yogurt Vanilla, 0% M.F.",4.89,Yogurt,Save On Foods,0.98,100,g
"Western Family - Stirred Probiotic Yogurt Strawberry, 1.3% M.F.",4.29,Yogurt,Save On Foods,0.66,100,g
"Western Family - Stirred Probiotic Yogurt Vanilla, 1.3% M.F.",4.29,Yogurt,Save On Foods,0.66,100,g
Yakult - Probiotic Drink,5.49,Yogurt,Save On Foods,6.86,100,ml
Yoggu - Plant Based Yogurt Cultured Coconut Original,8.99,Yogurt,Save On Foods,2.00,100,g
Yoggu - Plant Based Yogurt Cultured Coconut Vanilla,8.99,Yogurt,Save On Foods,2.00,100,g
Yoplait - Berry Yogurt Tubes,4.29,Yogurt,Save On Foods,0.96,100,g
Yoplait - Raspberry Yogurt Tubes,4.29,Yogurt,Save On Foods,0.96,100,g
Yoplait - Source Peach Yogurt Tub,5.19,Yogurt,Save On Foods,0.82,100,g
Yoplait - Source Strawberry Yogurt Tub,5.19,Yogurt,Save On Foods,0.82,100,g
Yoplait - Source Vanilla Yogurt Tub,5.19,Yogurt,Save On Foods,0.82,100,g
Yoplait - Strawberry Vanilla Yogurt,11.99,Yogurt,Save On Foods,0.50,100,ml
Yoplait - Strawberry Yogurt Tubes,4.29,Yogurt,Save On Foods,0.96,100,g
"Yoplait - Yop Yogurt, Strawberry",1.79,Yogurt,Save On Foods,0.90,100,ml
"Yoplait - Yop, Raspberry Flavour",1.79,Yogurt,Save On Foods,0.90,100,ml
"Yoplait - Yop, Strawberry Banana",1.79,Yogurt,Save On Foods,0.90,100,ml
"Yoplait - Yop, Strawberry Flavour",6.99,Yogurt,Save On Foods,6.99,1,
"Yoplait - Yop, Variety Pack",11.99,Yogurt,Save On Foods,11.99,1,
Danone - Extra Creamy Vanilla 9%.,5.49,Yogurt,Save On Foods,0.84,100,g
Activia - Probiotic Berry Smoothie,2.49,Yogurt,Save On Foods,1.31,100,ml
"Activia - Probiotics Yogurt Source Of Fiber, Vanilla Flavour",3.69,Yogurt,Save On Foods,0.59,100,g
Activia - Probiotic Peach Mango Smoothie,2.49,Yogurt,Save On Foods,1.31,100,ml
Iogo - Strawberry Yogurt,6.49,Yogurt,Save On Foods,6.49,1,
Danone - Strawberry Go Drink,1.79,Yogurt,Save On Foods,0.94,100,ml
Danone - Strawberry Banana Go Drink,1.79,Yogurt,Save On Foods,0.94,100,ml
"Oikos - Drinkable Greek Yogurt with Banana, Oats, & Seeds, 9g Protein",2.49,Yogurt,Save On Foods,1.31,100,ml
"Yoplait - Strawberry-Banana, Fruit Punch Yogurt",4.29,Yogurt,Save On Foods,0.96,100,g
Olympic - Organic Greek Yogurt 0% Plain,6.49,Yogurt,Save On Foods,1.00,100,g
Activia - Probiotic Fibre Pe Bi Strawberry Kiwi,6.49,Yogurt,Save On Foods,0.57,100,g
"Oikos - Drinkable Greek Yogurt with Field Berries, Oats, & Seeds, 9g Protein",2.49,Yogurt,Save On Foods,1.31,100,ml
Yoplait - Cotton Candy Yogurt,4.29,Yogurt,Save On Foods,0.96,100,g
"Activia - Probiotics Yogurt Fiber, Plain",3.69,Yogurt,Save On Foods,0.59,100,g
Activia - Pr Fb Straw Wild Man,6.49,Yogurt,Save On Foods,0.57,100,g
