Title,Price,Package Sizing,Category,Store
Cashew Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",4.99,"3x250.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
Oat Creamer French Vanilla,9.49,"473 ml, $2.01/100ml",nonDairy_milk_alternatives,Superstore
Oat Drink,5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
Natur-A Soy Vanilla Beverage - Mini,3.49,"3x200.0 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Enriched Original",2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free",9.49,"6x236.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
Oat Creamer Unsweetened,9.49,"473 ml, $2.01/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Naked Original",7.99,"1.75 l, $0.46/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original ",4.99,"3x250.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Enriched Vanilla",2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
Natur-A Soy Chocolate Beverage - Mini,3.49,"3x200.0 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Oat Drink, Chocolate",5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Original",5.79,"1.89 l, $0.31/100ml",nonDairy_milk_alternatives,Superstore
"Almond Milk, Unsweetened",7.99,"3.95 l, $0.20/100ml",nonDairy_milk_alternatives,Superstore
Oat Zero Sugar Beverage Vanilla,3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Oat Drink, Extra Creamy",5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Vanilla",5.79,"1.89 l, $0.31/100ml",nonDairy_milk_alternatives,Superstore
"Organic Coconut Beverage Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Milked Hazelnuts Hazelnut Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Chocolate",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
Milked Walnuts Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Vanilla",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Dark Chocolate Flavour, Dairy-Free",9.49,"6x236.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
"Barista Oat Drink, Original",6.29,"946 ml, $0.66/100ml",nonDairy_milk_alternatives,Superstore
"Almond Milk, Dark Chocolate Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Chocolate",4.49,"3x250.0 ml, $0.60/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Original",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
Milled Whole Seed Flax Beverage Unsweetened Vanilla,6.49,"946 ml, $0.69/100ml",nonDairy_milk_alternatives,Superstore
Oat Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
Barista Coconut,5.99,"946 ml, $0.63/100ml",nonDairy_milk_alternatives,Superstore
Milled Whole Seed Flax Beverage Unsweetened Original,6.49,"946 ml, $0.69/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original, Dairy-Free, Shelf Stable ",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Oat Milk Barista Edition,9.49,"964 ml, $1.00/100g",nonDairy_milk_alternatives,Superstore
Almond Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
Almond Breeze Original,4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
Flaked Light Tuna,1.25,"170 g, $0.74/100g",cannedFood,Superstore
Chunk Light Tuna,1.25,"170 g, $0.74/100g",cannedFood,Superstore
Black Beans,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Peaches & Cream Corn,1.67,"341 ml, $0.58/100ml",cannedFood,Superstore
Reduced Sodium Chicken Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Diced Tomatoes,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Chickpeas,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Chicken Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Condensed Soup Tomato,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
Condensed Soup Tomato,1.19,"284 ml, $0.42/100ml",cannedFood,Superstore
Diced Tomatoes with Herbs and Spices,1.79,"796 ml, $0.22/100ml",cannedFood,Superstore
"Corn Niblets, Whole Kernel",1.67,"341 ml, $0.58/100ml",cannedFood,Superstore
Black Beans,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Cream of Mushroom Condensed Soup,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
Chick Peas,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Original Beans In Tomato Sauce,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
Creamy Style Sweet Corn,1.67,"398 ml, $0.50/100ml",cannedFood,Superstore
Sliced Mushrooms,1.25,"284 ml, $0.44/100ml",cannedFood,Superstore
Dark Red Kidney Beans,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Whole Kernel Crisp Corn,1.29,"341 ml, $0.38/100ml",cannedFood,Superstore
"Diced Tomatoes, Herbs & Spices",2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Crushed Tomatoes,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Chickpeas,1.79,"540 ml, $0.33/100ml",cannedFood,Superstore
Red Kidney Beans,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
"Flaked Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",cannedFood,Superstore
Black Beans,1.79,"540 ml, $0.33/100ml",cannedFood,Superstore
Peaches and Cream Whole Kernel Corn,1.29,"341 ml, $0.38/100ml",cannedFood,Superstore
Stuffed Manzanilla Olives With Pimento Paste,1.99,"375 ml, $0.53/100ml",cannedFood,Superstore
"Black Olives, Sliced Ripe",1.99,"200 ml, $1.00/100ml",cannedFood,Superstore
Garlic Baby Dill Pickles,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
"Tuna, Solid Light",2.49,"198 g, $1.26/100g",cannedFood,Superstore
Pineapple Tidbits in Pineapple Juice,2.29,"398 ml, $0.58/100ml",cannedFood,Superstore
Unsweetened Apple Sauce,3.00,"620 ml, $0.48/100ml",cannedFood,Superstore
Beef Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Alphaghetti,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Sliced Ripe Olives,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
"Chunk Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",cannedFood,Superstore
Baby Dill Pickles With Garlic,3.29,"1 l, $0.33/100ml",cannedFood,Superstore
Pickled Hot Banana Pepper Rings,4.99,"750 ml, $0.67/100ml",cannedFood,Superstore
Sliced Manzanilla Olives,1.99,"375 ml, $0.53/100ml",cannedFood,Superstore
Chicken Broth,2.19,"900 ml, $0.25/100ml",cannedFood,Superstore
"Diced Tomatoes, No Salt Added",2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
"Black Beans, No Salt Added",1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Cream-Style Corn,1.29,"398 ml, $0.32/100ml",cannedFood,Superstore
Sliced Sun-Dried Tomatoes In Seasoned Oil,5.99,"270 ml, $2.22/100ml",cannedFood,Superstore
Maple Style Beans With Pure Quebec Maple Syrup,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
Condensed Soup Chicken Noodle,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
French-Canadian Pea Soup,2.99,"796 ml, $0.41/100ml",cannedFood,Superstore
Beans with Pork and Tomato Sauce,1.69,"398 ml, $0.42/100ml",cannedFood,Superstore
Green Lentils,1.29,"540 ml, $0.28/100ml",cannedFood,Superstore
"Cream of Mushroom Soup, Less Salt",1.99,"284 ml, $0.88/100ml",cannedFood,Superstore
No Sugar Added Sliced Peaches,4.99,"540 ml, $0.92/100ml",cannedFood,Superstore
"Whole Tomatoes, No Salt Added",2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Butter Chicken Ready to Serve Soup ,2.99,"515 ml, $0.68/100ml",cannedFood,Superstore
Tuna Flakes in Oil,3.99,"180 g, $2.77/100g",cannedFood,Superstore
Bamboo Shoot Strip In Water,2.49,"540 g, $0.46/100g",cannedFood,Superstore
Salmon Fillet In Extra Virgin Olive Oil,8.49,"125 g, $6.79/100g",cannedFood,Superstore
"Kitchen Basics Cooking Stock, Chicken",3.49,"946 ml, $0.37/100ml",cannedFood,Superstore
Sauerkraut,3.99,"796 ml, $0.50/100ml",cannedFood,Superstore
Beef Ravioli (Case),14.99,"8x425.0 ml, $0.44/100ml",cannedFood,Superstore
Chunk Crabmeat,6.29,"120 g, $5.24/100g",cannedFood,Superstore
Concentrated Beef Broth,2.29,"250 ml, $0.92/100ml",cannedFood,Superstore
Light Tomato Condensed Soup,1.99,"284 ml, $0.88/100ml",cannedFood,Superstore
Salmon Sockeye,5.49,"213 g, $2.81/100g",cannedFood,Superstore
Accents Diced Tomatoes with Green Pepper,2.79,"540 ml, $0.52/100ml",cannedFood,Superstore
Fruit Cocktail in Mixed Fruit Juice from Concentrate,3.49,"796 ml, $0.44/100ml",cannedFood,Superstore
Instant Green Curry,3.29,"400 g, $0.82/100g",cannedFood,Superstore
Roast Beef Gravy,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Franco American Turkey Gravy,1.49,"284 ml, $0.70/100ml",cannedFood,Superstore
"Seafood Snacks, Golden Smoked",1.99,"92 g, $2.16/100g",cannedFood,Superstore
Franco American Chicken Gravy,1.49,"284 ml, $0.70/100ml",cannedFood,Superstore
No Sugar Added Fruit Salad With Cherries,4.99,"540 ml, $0.92/100ml",cannedFood,Superstore
Sockeye Salmon Wild Red Pacific,4.99,"142 g, $3.51/100g",cannedFood,Superstore
Baby Dill Pickles With Garlic Club Size,4.99,"2 l, $0.31/100ml",cannedFood,Superstore
"Crabmeat, Chunk",7.29,"120 g, $6.08/100g",cannedFood,Superstore
"Vegetable Soup, Club Pack",16.49,"12x284.0 ml, $0.48/100ml",cannedFood,Superstore
Flaked Light Tuna In Olive Oil & Chili Pepper,7.49,"240 g, $3.12/100g",cannedFood,Superstore
Plant Based Beefless Broth,2.99,"1 l, $0.30/100ml",cannedFood,Superstore
Sweet & Spicy Chili Sardines,2.49,"106 g, $2.82/100g",cannedFood,Superstore
Whole Hearts of Palm,6.49,"796 ml, $0.82/100ml",cannedFood,Superstore
Broad Beans,3.29,"540 ml, $0.61/100ml",cannedFood,Superstore
Clingstone Peach Slices in Light Syrup,3.49,"796 ml, $0.44/100ml",cannedFood,Superstore
Sliced White Potatoes,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Broken Mandarin Orange Segments in Light Syrup,1.29,"284 ml, $0.45/100ml",cannedFood,Superstore
Crushed Pineapple in Pineapple Juice,2.29,"398 ml, $0.58/100ml",cannedFood,Superstore
Wild Albacore Solid White Tuna,3.19,"170 g, $2.05/100g",cannedFood,Superstore
Traditional Minestrone Soup,2.99,"796 ml, $0.41/100ml",cannedFood,Superstore
Riga Sprats,3.19,"160 g, $1.99/100g",cannedFood,Superstore
Crushed Tomatoes. No Salt Added,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Condensed Soup Cream of Mushroom,1.19,"284 ml, $0.42/100ml",cannedFood,Superstore
Seasoned Bean Salad Lemon & Herbs,2.99,"398 ml, $0.75/100ml",cannedFood,Superstore
Luncheon Meat,3.29,"340 g, $0.97/100g",cannedFood,Superstore
Wild Albacore Solid White Tuna No Salt Added,8.89,"142 g, $6.26/100g",cannedFood,Superstore
Plant Based Chickenless Broth,2.99,"1 l, $0.30/100ml",cannedFood,Superstore
Cooked Ham by Maple Leaf,6.49,"454 g, $1.43/100g",cannedFood,Superstore
Plant Based Tex Mex Jackfruit ,2.00,"300 g, $0.67/100g",cannedFood,Superstore
Plant Based Tex Mex Jackfruit ,2.00,"300 g, $0.67/100g",cannedFood,Superstore
"Crabmeat, Chunk",7.29,"120 g, $6.08/100g",cannedFood,Superstore
Plant Based Beefless Broth,2.99,"1 l, $0.30/100ml",cannedFood,Superstore
Flaked Light Tuna In Olive Oil & Chili Pepper,7.49,"240 g, $3.12/100g",cannedFood,Superstore
Roast Beef Gravy,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Clingstone Peach Halves in Juice From Concentrate,3.49,"796 ml, $0.44/100ml",cannedFood,Superstore
Plant Based Original Jackfruit ,2.00,"300 g, $0.67/100g",cannedFood,Superstore
"Solid Light Tuna, In Olive Oil",1.99,"85 g, $2.34/100g",cannedFood,Superstore
Red Kidney Beans,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Tuna in Olive Oil,4.99,"160 g, $3.12/100g",cannedFood,Superstore
Vienna Sausage by Maple Leaf,1.99,"113 g, $1.76/100g",cannedFood,Superstore
Beef with Vegetables & Barley,1.99,"284 ml, $0.88/100ml",cannedFood,Superstore
Wild Mackerel Skinless Boneless Lemon & Peppercorn,3.49,"115 g, $3.03/100g",cannedFood,Superstore
Fruit Cocktail in Juice,2.69,"398 ml, $0.75/100ml",cannedFood,Superstore
Skipjack In Chili Infused Oil Solid Light Tuna,5.69,"240 g, $2.62/100g",cannedFood,Superstore
Tropical Fruit In Water,3.99,"540 ml, $0.74/100ml",cannedFood,Superstore
Tomatoes Whole,2.79,"796 ml, $0.35/100ml",cannedFood,Superstore
Juice Pineapple,3.99,"1.36 l, $0.29/100ml",cannedFood,Superstore
Concentrated Vegetable Broth,2.29,"250 ml, $0.92/100ml",cannedFood,Superstore
"Diced Tomatoes with Italian Spices, No Salt Added",2.79,"796 ml, $0.35/100ml",cannedFood,Superstore
Diced Roma Tomatoes,2.69,"796 ml, $0.34/100ml",cannedFood,Superstore
Deep-Browned Beans with Pork & Molasses,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
Cranberry Orange Sauce,4.49,"400 ml, $1.12/100ml",cannedFood,Superstore
Sushi Ginger,3.49,"340 g, $1.03/100g",cannedFood,Superstore
Faba Beans Foul Medamas,1.29,"540 ml, $0.28/100ml",cannedFood,Superstore
Solid White Tuna,11.69,"3x170.0 g, $2.29/100g",cannedFood,Superstore
Mini Vienna Sausages,1.29,"113 g, $1.14/100g",cannedFood,Superstore
Chili Style Pinto & Red Kidney Beans,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
"Aroy-D, Green Curry",2.79,"400 g, $0.75/100g",cannedFood,Superstore
World of Flavours Mexican Chicken Soup ,2.99,"540 ml, $0.55/100ml",cannedFood,Superstore
Tuna Salad With Corn & Olive Oil,4.49,"160 g, $2.81/100g",cannedFood,Superstore
Corned Beef with Juices,5.99,"326 g, $1.84/100g",cannedFood,Superstore
Fruit Cocktail With Extra Cherries In Water,3.99,"540 ml, $0.74/100ml",cannedFood,Superstore
"Albacore White Tuna, Flaked",11.69,"3x170.0 g, $2.29/100g",cannedFood,Superstore
Sweetened Apple Sauce,3.49,"625 ml, $0.64/100ml",cannedFood,Superstore
Soya Chaap,4.99,"800 g, $0.62/100g",cannedFood,Superstore
Clingstone Peach Slices in Juice From Concentrate,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
"Sardine Seafood Snacks, Tomato & Basil Sauce",1.99,"100 g, $1.99/100g",cannedFood,Superstore
In Light Fruit Juice Syrup Mandarin Oranges,4.99,"540 ml, $0.92/100ml",cannedFood,Superstore
"Flaked Light Tuna, In Water, Low Sodium",1.99,"170 g, $1.17/100g",cannedFood,Superstore
Whole Water Chestnuts,1.49,"218 ml, $0.68/100ml",cannedFood,Superstore
Chicken Noodle  Soup,3.49,"540 ml, $0.65/100ml",cannedFood,Superstore
Poutine Sauce,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Herbed Chicken & Spices Rich & Thick Stock,2.49,"500 ml, $0.76/100ml",cannedFood,Superstore
Half Moon Hearts Of Palm,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Bing Cherries,4.99,"398 ml, $1.25/100ml",cannedFood,Superstore
Mandarin Oranges In Water,3.99,"540 ml, $0.74/100ml",cannedFood,Superstore
Green Olives Stuffed with Garlic,6.49,"375 ml, $1.73/100ml",cannedFood,Superstore
Poutine Sauce,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Coconut Sport in Syrup   ,3.79,"340 g, $1.17/100g",cannedFood,Superstore
Whole Water Chestnuts,1.49,"218 ml, $0.68/100ml",cannedFood,Superstore
Chicken Noodle  Soup,3.49,"540 ml, $0.65/100ml",cannedFood,Superstore
Fruit Cocktail in Mixed Fruit Juice from Concentrate,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Herbed Chicken & Spices Rich & Thick Stock,2.49,"500 ml, $0.76/100ml",cannedFood,Superstore
Curried Red Lentil Ready-to-Serve Soup,2.99,"500 ml, $0.60/100ml",cannedFood,Superstore
Half Moon Hearts Of Palm,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
"Tuna Salad Kit, Lemon & Pepper",1.99,"90 g, $2.54/100g",cannedFood,Superstore
Kesar Mango Pulp,5.89,"850 g, $0.76/100g",cannedFood,Superstore
Peach Slices in Fruit Juice From Concentrate,4.49,"796 ml, $0.63/100ml",cannedFood,Superstore
Very Cherry,4.49,"796 ml, $0.63/100ml",cannedFood,Superstore
30% Less Sodium Roasted Garlic Chicken Broth,2.19,"900 ml, $0.25/100ml",cannedFood,Superstore
Canned Mushrooms,1.79,"284 ml, $0.70/100ml",cannedFood,Superstore
Mild Kidney Beans ,2.19,"398 ml, $0.63/100ml",cannedFood,Superstore
"Olives, Medium, Ripe, Pitted",3.49,"375 ml, $0.93/100ml",cannedFood,Superstore
Crunchy Mini Gherkins ,8.49,"375 ml, $2.26/100ml",cannedFood,Superstore
Pickles Polskie Ogórki Dill,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
Hot Jalapeño Peppers,4.99,"375 ml, $1.33/100ml",cannedFood,Superstore
Ramen Broth,2.49,"900 ml, $0.28/100ml",cannedFood,Superstore
Classic Fully Cooked Luncheon Meat,2.97,"340 g, $1.18/100g",cannedFood,Superstore
Pineapple Chunks in Pineapple Juice,2.29,"398 ml, $0.58/100ml",cannedFood,Superstore
Condensed Chicken Noodle Soup,0.99,"284 ml, $0.35/100ml",cannedFood,Superstore
Baked Beans - Maple ,2.19,"398 ml, $0.63/100ml",cannedFood,Superstore
Dynamite Hot Chili With Beans,3.99,"425 g, $0.94/100g",cannedFood,Superstore
"Kosher Dill Pickles, Whole",5.99,"1 l, $0.60/100ml",cannedFood,Superstore
Kosher Pickle Spears,6.99,"1 l, $0.70/100ml",cannedFood,Superstore
Kosher Style Baby Dill Pickles,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
Plant Based Tunaless Chunks With Thai Chili,1.49,"110 g, $1.35/100g",cannedFood,Superstore
Olives Stuffed With Red Peppers,5.99,"375 ml, $1.60/100ml",cannedFood,Superstore
Mexican Style Light Tuna Salad ,4.79,"160 g, $2.99/100g",cannedFood,Superstore
Garlic Dill Pickles,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
Less Sodium 25% Less Sodium Than Our Regular Luncheon Meat,2.97,"340 g, $1.18/100g",cannedFood,Superstore
Cream of Mushroom Ready to Serve Soup,2.99,"515 ml, $0.64/100ml",cannedFood,Superstore
Beefaroni,1.99,"425 g, $0.47/100g",cannedFood,Superstore
Herbed Chicken with Rice Ready to Serve Soup,2.99,"515 ml, $0.64/100ml",cannedFood,Superstore
Mushrooms Pieces & Stems,1.25,"284 ml, $0.44/100ml",cannedFood,Superstore
Pickled Hot Banana Pepper Rings,5.29,"750 ml, $0.71/100ml",cannedFood,Superstore
Capers,2.49,"100 ml, $2.49/100ml",cannedFood,Superstore
Dill Pickles With Garlic,3.29,"1 l, $0.33/100ml",cannedFood,Superstore
Medium Pitted Ripe Olives,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Spanish Queen Olives,1.99,"375 ml, $0.53/100ml",cannedFood,Superstore
Imported Spanish Queen Martini Olives,7.99,"398 ml, $2.01/100ml",cannedFood,Superstore
Baby Dill Pickles ,4.99,"1 l, $0.50/100ml",cannedFood,Superstore
No Salt Added Chicken Broth,2.19,"900 ml, $0.25/100ml",cannedFood,Superstore
Condensed Tomato Soup,0.99,"284 ml, $0.35/100ml",cannedFood,Superstore
Rich & Chunky Chicken Noodle Soup,2.99,"540 ml, $0.55/100ml",cannedFood,Superstore
Wildalbaco Tuna Salted,7.99,"142 g, $5.63/100g",cannedFood,Superstore
Rich & Chunky Chicken Noodle Soup,2.99,"540 ml, $0.55/100ml",cannedFood,Superstore
Olives Stuffed With Almonds,5.99,"375 ml, $1.60/100ml",cannedFood,Superstore
Pickled Chunk Beets,3.29,"750 ml, $0.44/100ml",cannedFood,Superstore
Wildalbaco Tuna Salted,7.99,"142 g, $5.63/100g",cannedFood,Superstore
Finely Chopped Tomatoes    ,2.99,"400 g, $0.83/100g",cannedFood,Superstore
Sarson Ka Saag,3.99,"850 g, $0.53/100g",cannedFood,Superstore
"Chunky Chili, Hot & Spicy",3.19,"425 g, $0.82/100g",cannedFood,Superstore
Deep-Browned Beans With Tomato Sauce,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
"Canned Soup, Cream of Cremini & Shiitake Mushroom Condensed Soup",2.49,"284 ml, $0.88/100ml",cannedFood,Superstore
Sliced Peaches In Water,3.99,"540 ml, $0.74/100ml",cannedFood,Superstore
Light Tuna Chunk in Water,1.49,"170 g, $1.05/100g",cannedFood,Superstore
Bar-B-Q Sauce,2.49,"398 ml, $0.63/100ml",cannedFood,Superstore
Peas & Carrots,1.67,"398 ml, $0.50/100ml",cannedFood,Superstore
Fried Dace With Salted Black Beans,3.29,"184 g, $1.79/100g",cannedFood,Superstore
Chunky Vegetable Beef,2.99,"515 ml, $0.68/100ml",cannedFood,Superstore
Miniature Cut Cobs of Corn,1.79,"398 ml, $0.45/100ml",cannedFood,Superstore
SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy,1.99,"284 ml, $0.70/100ml",cannedFood,Superstore
Diced White Potatoes,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
SwissChalet Sauce Dipping,1.99,"284 ml, $0.70/100ml",cannedFood,Superstore
Jumbo Beans Mix,2.49,"540 ml, $0.46/100ml",cannedFood,Superstore
Chunky Chicken Vegetable Pot Pie,2.99,"515 ml, $0.68/100ml",cannedFood,Superstore
Potato and Leek Ready-to-Serve Soup,2.99,"500 ml, $0.60/100ml",cannedFood,Superstore
"Mussels, Smoked",2.49,"85 g, $2.93/100g",cannedFood,Superstore
Crushed Pineapple in Pineapple Juice,1.79,"540 ml, $0.33/100ml",cannedFood,Superstore
Wild Solid White Albacore Tuna,6.79,"150 g, $4.53/100g",cannedFood,Superstore
Luncheon Meat,2.49,"340 g, $0.73/100g",cannedFood,Superstore
"Flaked Light Tuna, Sundried Tomato & Basil",1.99,"85 g, $2.34/100g",cannedFood,Superstore
Peach Slices in Water,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Lentils,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Chai Pow Yu,3.29,"285 g, $1.15/100g",cannedFood,Superstore
Corned Beef,4.99,"340 g, $1.47/100g",cannedFood,Superstore
"Wild Pink Salmon, No Added Salt",3.99,"160 g, $2.49/100g",cannedFood,Superstore
"Tomatoes Diced, No Salt Added",2.79,"796 ml, $0.35/100ml",cannedFood,Superstore
OTG Hearty Lentil Quinoa,3.79,"400 ml, $0.95/100ml",cannedFood,Superstore
Fire Roasted Crushed Tomatoes,5.49,"796 ml, $0.69/100ml",cannedFood,Superstore
OTG Garden Vegetable,3.79,"400 ml, $0.95/100ml",cannedFood,Superstore
Wild Sardines In Olive Oil,3.49,"125 g, $2.79/100g",cannedFood,Superstore
Faba Beans Foul Mudammas,1.49,"400 g, $0.37/100g",cannedFood,Superstore
