Title,Price,Package Sizing,Category,Store
Nescafe - Taster's Choice Decaffeinated Instant Coffee,9.79,$9.79/100g,Coffee,Save On Foods
Nescafe - Taster's Choice Instant Coffee -Classic,9.79,$9.79/100g,Coffee,Save On Foods
Salt Spring Coffee - Organic Blue Heron Whole Bean,18.49,$4.62/100g,Coffee,Save On Foods
Salt Spring Coffee - Organic French Whole Bean,18.49,$4.62/100g,Coffee,Save On Foods
Salt Spring Coffee - Organic Metta Espresso Whole Bean,18.49,$4.62/100g,Coffee,Save On Foods
Salt Spring Coffee - Swiss Water Decaf Coffee Dark Roast,18.49,$4.62/100g,Coffee,Save On Foods
Starbucks - Blonde Espresso Capsule for Nespresso Vertuo,11.29,$1.13 each,Coffee,Save On Foods
Starbucks - Blonde Espresso Capsules by Nespresso,10.99,$20.74/100g,Coffee,Save On Foods
Starbucks - Blonde Roast Ground Coffee,19.99,$2.52/100g,Coffee,Save On Foods
Starbucks - Breakfast Blend Medium Roast Ground Coffee 340G Bag,12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - Caff? Verona Dark Roast Ground Coffee 340G Bag,12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - Caffe Verona Capsules For Nespresso Vertuo,11.29,$11.29/100g,Coffee,Save On Foods
"Starbucks - Caffe Verona Coffee K-Cups, Dark Roast",19.99,$0.83 each,Coffee,Save On Foods
"Starbucks - Caffe Verona Coffee K-Cups, Dark Roast",12.99,$1.30 each,Coffee,Save On Foods
"Starbucks - Caffe Verona Ground Coffee, Dark Roast",19.99,$2.52/100g,Coffee,Save On Foods
"Starbucks - Caffe Verona Whole Bean Coffee, Dark Roast",19.99,$2.20/100g,Coffee,Save On Foods
"Starbucks - Caramel Ground Coffee, Flavoured",12.99,$4.18/100g,Coffee,Save On Foods
Starbucks - Cold Brew Unsweetened,8.99,$0.76/100ml,Coffee,Save On Foods
Starbucks - Colombia Capsules for Nespresso Vertuo,11.29,$11.29/100g,Coffee,Save On Foods
"Starbucks - Decaf House Blend Coffee K-Cups, Medium Roast",12.99,$1.30 each,Coffee,Save On Foods
"Starbucks - DeCaf House Blend Ground Coffee, Medium Roast",12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - DoubleShot Energy+Coffee Drink,4.79,$1.08/100ml,Coffee,Save On Foods
Starbucks - Doubleshot Energy+Coffee Drink - Mocha,4.79,$1.08/100ml,Coffee,Save On Foods
Starbucks - DoubleShot Energy+Coffee Drink - White Chocolate,4.79,$1.08/100ml,Coffee,Save On Foods
Starbucks - Espresso Roast - Coffee Capsules by Nespresso,10.99,$19.28/100g,Coffee,Save On Foods
Starbucks - Espresso Roast Capsules For Nespresso Vertuo,11.29,$16.60/100g,Coffee,Save On Foods
"Starbucks - Espresso Roast Ground Coffee, Dark Roast",12.99,$3.82/100g,Coffee,Save On Foods
"Starbucks - Espresso Roast Whole Bean Coffee, Dark Roast",19.99,$2.20/100g,Coffee,Save On Foods
Starbucks - Frappuccino Caramel Coffee Drink,4.79,$1.18/100ml,Coffee,Save On Foods
Starbucks - Frappuccino Mocha Coffee Drink,4.79,$1.18/100ml,Coffee,Save On Foods
Starbucks - Frappuccino Vanilla Coffee Drink,4.79,$1.18/100ml,Coffee,Save On Foods
"Starbucks - French Roast Coffee K-Cups, Dark Roast",39.99,$0.91 each,Coffee,Save On Foods
"Starbucks - French Roast Coffee K-Cups, Dark Roast",19.99,$0.83 each,Coffee,Save On Foods
"Starbucks - French Roast Coffee K-Cups, Dark Roast",12.99,$1.30 each,Coffee,Save On Foods
Starbucks - French Roast Dark Roast Ground Coffee,12.99,$3.82/100g,Coffee,Save On Foods
"Starbucks - French Roast Ground Coffee, Dark Roast",19.99,$2.52/100g,Coffee,Save On Foods
"Starbucks - House Blend Ground Coffee, Medium Roast",19.99,$2.52/100g,Coffee,Save On Foods
"Starbucks - House Blend Ground Coffee, Medium Roast",12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - Iced Coffee Blonde Roast Unsweetened,8.99,$0.63/100ml,Coffee,Save On Foods
Starbucks - Iced Coffee Medium Roast Unsweetened,8.99,$0.63/100ml,Coffee,Save On Foods
Starbucks - Iced Espresso Caramel Macchiato,8.99,$0.76/100ml,Coffee,Save On Foods
Starbucks - Iced Espresso Vanilla Latte,8.99,$0.76/100ml,Coffee,Save On Foods
"Starbucks - Italian Roast Ground Coffee, Dark Roast",12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - K-Cup Pods - Sumatra,19.99,$0.83 each,Coffee,Save On Foods
"Starbucks - Pike Place Coffee K-Cups, Medium Roast",19.99,$0.83 each,Coffee,Save On Foods
"Starbucks - Pike Place Coffee K-Cups, Medium Roast",39.99,$0.91 each,Coffee,Save On Foods
"Starbucks - PIke Place Ground Coffee, Medium Roast",19.99,$2.52/100g,Coffee,Save On Foods
"Starbucks - Pike Place Ground Coffee, Medium Roast",12.99,$3.82/100g,Coffee,Save On Foods
"Starbucks - Pike Place Roast Coffee K-Cups, Medium Roast",12.99,$1.30 each,Coffee,Save On Foods
Starbucks - Pike Place Roast For Nespresso Vertuo,11.29,$11.29/100g,Coffee,Save On Foods
"Starbucks - Pike Place Roast, Capsules by Nespresso",10.99,$20.74/100g,Coffee,Save On Foods
"Starbucks - Pike Place Whole Bean Coffee, Medium Roast",19.99,$2.20/100g,Coffee,Save On Foods
"Starbucks - True North Blend Coffee K-Cups, Blonde Roast",19.99,$0.83 each,Coffee,Save On Foods
"Starbucks - True North Blend Coffee K-Cups, Blonde Roast",12.99,$1.30 each,Coffee,Save On Foods
"Starbucks - True North Blend Ground Coffee, Blonde Roast",12.99,$3.82/100g,Coffee,Save On Foods
Starbucks - Veranda Blend Capsules For Nespresso Vertuo,11.29,$1.41 each,Coffee,Save On Foods
"Starbucks - VIA Instant Coffee, Pike Place Roast",6.99,$0.87 each,Coffee,Save On Foods
"Starbucks - VIA Instant Columbia Coffee, Medium Roast",6.99,$0.87 each,Coffee,Save On Foods
"Starbucks - VIA Instant Italian Coffee, Dark Roast",6.99,$0.87 each,Coffee,Save On Foods
"Starbucks - VIA Instant True North Coffee, Blonde Roast",6.99,$0.87 each,Coffee,Save On Foods
STOK - Cold Brew Coffee - Black Sweet-ish,6.49,$0.46/100ml,Coffee,Save On Foods
STOK - Cold Brew Coffee - Black Un-sweet,6.49,$0.46/100ml,Coffee,Save On Foods
Tassimo - 100% Colombian Coffee Pods,12.29,$0.88 each,Coffee,Save On Foods
Tassimo - Carte Noir Americano,12.29,$0.88 each,Coffee,Save On Foods
"Tassimo - McCafe Premium Roast Coffee T-Discs, Medium Dark",11.99,$0.86 each,Coffee,Save On Foods
Tassimo - Nabob Breakfast Coffee Pods,12.29,$0.88 each,Coffee,Save On Foods
"Tassimo - Nabob Coffee, Latte",12.29,$1.54 each,Coffee,Save On Foods
Tim Hortons - Coffee K-Cups Original Blend,13.49,$1.12 each,Coffee,Save On Foods
"Tim Hortons - Colombian Coffee K-Cups, Dark Medium Roast",24.99,$0.83 each,Coffee,Save On Foods
Tim Hortons - Dark Roast Coffee K-Cups,24.99,$0.83 each,Coffee,Save On Foods
Tim Hortons - Dark Roast Ground Coffee Fine,22.99,$2.63/100g,Coffee,Save On Foods
"Tim Hortons - Decaf Coffee K-Cups, Medium Roast",24.99,$0.83 each,Coffee,Save On Foods
"Tim Hortons - Decaf Ground Coffee, Medium Roast",10.99,$3.66/100g,Coffee,Save On Foods
Tim Hortons - Fine Grind Coffee Medium Roast,22.99,$2.47/100g,Coffee,Save On Foods
Tim Hortons - French Vanilla Cappucino Tin,7.49,$1.65/100g,Coffee,Save On Foods
Tim Hortons - Nespresso Capsules Classic Lungo,6.49,$0.65 each,Coffee,Save On Foods
Tim Hortons - Original Blend Coffee K-Cups,24.99,$0.83 each,Coffee,Save On Foods
"Tim Hortons - Original Blend Ground Coffee, Medium Roast",10.99,$3.66/100g,Coffee,Save On Foods
Tim Hortons - Original Single Serve K-Cups,31.99,$0.67 each,Coffee,Save On Foods
Tim Hortons - Whole Bean Coffee Bag,22.99,$2.53/100g,Coffee,Save On Foods
Timothy's - Chai Latte K-Cups,9.99,$0.83 each,Coffee,Save On Foods
Timothy's - Rainforest Espresso Coffee- Dark blend,17.99,$0.60 each,Coffee,Save On Foods
Twinings - Tea K-Cups Earl Grey,8.99,$0.75 each,Coffee,Save On Foods
Van Houtte - Coffee K-Cups Vanilla Hazelnut,9.99,$0.83 each,Coffee,Save On Foods
Van Houtte - Colombian Medium K Cup Pod,17.99,$0.75 each,Coffee,Save On Foods
Van Houtte - Dulce De Leche Light Roast ground coffee,9.99,$2.94/100g,Coffee,Save On Foods
"Van Houtte - French Vanilla Coffee K-Cups, Light Roast",9.99,$0.83 each,Coffee,Save On Foods
Van Houtte - French Vanilla Ground Coffee,9.99,$2.94/100g,Coffee,Save On Foods
Van Houtte - Organic Dolce Crema Ground Coffee,9.99,$3.33/100g,Coffee,Save On Foods
Van Houtte - Original House Blend K Cup Pods,17.99,$0.75 each,Coffee,Save On Foods
Van Houtte - Vanilla Hazelnut K Cup Pods,17.99,$0.75 each,Coffee,Save On Foods
"Van Houtte - Vanilla Hazelnut Light Roast, Ground Coffee",9.99,$2.94/100g,Coffee,Save On Foods
Western Family - Basket Coffee Filters 1-4 Cups,5.49,$0.03 each,Coffee,Save On Foods
Western Family - Basket Coffee Filters 8-12 Cups,5.49,$0.05 each,Coffee,Save On Foods
Western Family - Basket Coffee Filters 8-12 Cups,6.29,$0.03 each,Coffee,Save On Foods
Western Family - Breakfast Blend Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Coffee Filters Cone #4 8-12 Cups,6.29,$0.06 each,Coffee,Save On Foods
"Western Family - Colombian Coffee K-Cups, Medium Roast",8.29,$0.69 each,Coffee,Save On Foods
Western Family - Colombian Coffee Pods,18.49,$0.62 each,Coffee,Save On Foods
Western Family - Colombian Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Cone Coffee Filters #2 1-4 Cups,6.29,$0.06 each,Coffee,Save On Foods
Western Family - Dark Roast Coffee K-Cups,8.29,$0.69 each,Coffee,Save On Foods
Western Family - Dark Roast Coffee Pods,18.49,$0.62 each,Coffee,Save On Foods
Western Family - Dark Roast Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Dark Roast Ground Coffee,16.99,$1.87/100g,Coffee,Save On Foods
Western Family - Decaffeinated Original Blend Coffee K-Cups,8.29,$0.69 each,Coffee,Save On Foods
Western Family - Decaffeinated Original Blend Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Espresso Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Grab N'Go Canada Eh! Blend Coffee - Ground,23.99,$2.67/100g,Coffee,Save On Foods
Western Family - Grab N'Go Colombian Supremo Coffee - Ground,23.99,$2.82/100g,Coffee,Save On Foods
Western Family - Grab N'Go French Roast Coffee -  Ground,23.99,$3.00/100g,Coffee,Save On Foods
Western Family - Grab N'Go Hazelnut Cream Coffee - Whole Bean,23.99,$2.67/100g,Coffee,Save On Foods
Western Family - Grab N'Go Kona Blend Coffee - Ground,23.99,$2.82/100g,Coffee,Save On Foods
Western Family - Grab N'Go Kona Blend Coffee - Whole Bean,23.99,$2.67/100g,Coffee,Save On Foods
Western Family - Hazelnut Coffee Pods,8.29,$0.69 each,Coffee,Save On Foods
Western Family - Hazelnut Flavoured Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - After Hours Decaf,16.49,$4.12/100g,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - Beautifully Bold,16.49,$4.12/100g,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - Secret Espresso,16.49,$4.12/100g,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - Smooth Jazz,16.49,$4.12/100g,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - Strong & Silent,16.49,$4.12/100g,Coffee,Save On Foods
"Western Family - Original Blend Coffee Pods, Medium Roast",8.29,$0.69 each,Coffee,Save On Foods
Western Family - Original Blend Ground Coffee,9.29,$3.10/100g,Coffee,Save On Foods
Western Family - Signature French Roast Coffee K-Cups,8.99,$0.75 each,Coffee,Save On Foods
"Western Family - Signature French Roast Ground Coffee, Dark Roast",9.99,$2.94/100g,Coffee,Save On Foods
"Western Family - Signature French Roast Whole Bean Coffee, Dark Roast",17.99,$1.98/100g,Coffee,Save On Foods
"Western Family - Signature House Blend Ground Coffee, Medium Roast",17.99,$2.27/100g,Coffee,Save On Foods
"Western Family - Signature House Blend Ground Coffee, Medium Roast",9.99,$2.94/100g,Coffee,Save On Foods
"Western Family - Signature Organic Mayan Coffee Pods, Dark Roast",27.99,$0.58 each,Coffee,Save On Foods
"Western Family - Signature Organic Mayan Ground Coffee, Dark Roast",9.99,$2.94/100g,Coffee,Save On Foods
"Western Family - Signature Single Origin Sumatra Ground Coffee, Dark Roast",9.99,$2.94/100g,Coffee,Save On Foods
Western Family - Signature Single Origin Sumatra Whole Bean Coffee - Dark Roast,17.99,$1.98/100g,Coffee,Save On Foods
McCafe - Premium Roasted Decaf Coffee,23.49,$3.67/100g,Coffee,Save On Foods
Western Family - Grab N'Go Colombian Supremo Coffee - Whole Bean,23.99,$2.67/100g,Coffee,Save On Foods
Melitta - Whole Bean Coffee - French Roast,17.99,$1.98/100g,Coffee,Save On Foods
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",8.99,$0.75 each,Coffee,Save On Foods
"Wolfgang Puck - Coffee Pods - Hawaiian Hazelnut, Bulk",0.89,,Coffee,Save On Foods
Kicking Horse - Kick Ass Whole Bean Coffee,24.99,$2.94/100g,Coffee,Save On Foods
"Western Family - Dark Roast Coffee K-Cups, Dark Roast",26.99,$0.56 each,Coffee,Save On Foods
Western Family - Grab N'Go French Roast Coffee - Whole Bean,23.99,$3.00/100g,Coffee,Save On Foods
Western Family - Original Blend Coffee Pods,18.49,$0.62 each,Coffee,Save On Foods
Nescafe - Sweet And Creamy French Vanilla,9.79,$2.79/100g,Coffee,Save On Foods
Lavazza - Perfetto Ground,14.99,$4.41/100g,Coffee,Save On Foods
"McCafe - Coffee Pods - Premium Roast K-Cup Decaf, Med-Dark",11.99,$1.00 each,Coffee,Save On Foods
McCafe - High Grown Organic Dark Roast,11.99,$4.00/100g,Coffee,Save On Foods
Nescafe - Gold Instant Coffee - Dark Roast,9.79,$9.79/100g,Coffee,Save On Foods
Illy - Classico Whole Bean Coffee,9.99,$4.00/100g,Coffee,Save On Foods
McCafe - K Cups Premium Roasted Decaf Coffee,35.99,$0.75 each,Coffee,Save On Foods
"Western Family - Signature Organic Mayan Coffee K-Cups, Dark Roast",8.99,$0.75 each,Coffee,Save On Foods
Western Family - 100% Unbleached Coffee Filters #4,5.49,$0.14 each,Coffee,Save On Foods
Starbucks - Nespresso Vertuo Pods - French Roast,11.29,$1.41 each,Coffee,Save On Foods
"Van Houtte - Coffee Keurig Pods, Dulce De Leche Light Roast 12 Pack",9.99,$0.83 each,Coffee,Save On Foods
Western Family - Signature Single Origin Sumatra Coffee Pods,8.99,$0.75 each,Coffee,Save On Foods
Western Family - Organic Whole Bean Coffee - Black Tie,16.49,$4.12/100g,Coffee,Save On Foods
Lavazza - Tierra Amazonia,14.99,$5.00/100g,Coffee,Save On Foods
Lavazza - Classico Ground,14.99,$4.41/100g,Coffee,Save On Foods
"Timothy's - Breakfast Blend Coffee Kcup, Light Roast",17.99,$0.60 each,Coffee,Save On Foods
Salt Spring Coffee - Organic Sumatra Whole Bean,18.49,$4.62/100g,Coffee,Save On Foods
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",27.99,$0.58 each,Coffee,Save On Foods
McCafe - Coffee -  Whole Bean Espresso Roast,10.79,$3.60/100g,Coffee,Save On Foods
Western Family - Grab N'Go French Vanilla Coffee - Whole Bean,23.99,$2.67/100g,Coffee,Save On Foods
"Folgers - Black Silk Ground Coffee, Dark Roast",11.99,$1.87/100g,Coffee,Save On Foods
Four Sigmatic - Mushroom Coffee with Lion's Mane,29.99,$8.82/100g,Coffee,Save On Foods
Tassimo - Chai Latte Tea,13.29,$1.66 each,Coffee,Save On Foods
Western Family - Grab N'Go Canada Eh! Blend Coffee - Whole Bean,23.99,$2.82/100g,Coffee,Save On Foods
Donut House - Coffee K-Cups Light Roast,17.99,$0.60 each,Coffee,Save On Foods
Four Sigmatic - Mushroom Coffee Mix with Lions Mane & Chaga,20.99,$2.10 each,Coffee,Save On Foods
Van Houtte - Vanilla Caramel Brew Over Ice Coffee K Cups,9.99,$1.00 each,Coffee,Save On Foods
Monster - Java 300 Mocha,3.99,$0.90/100ml,Coffee,Save On Foods
Maxwell House - Original Roast Pods Compostable,21.99,$7.72/100g,Coffee,Save On Foods
Kicking Horse - Three Sisters Whole Bean Coffee,24.99,$2.94/100g,Coffee,Save On Foods
"Wolfgang Puck - Coffee Pods - Rodeo Drive, Bulk",0.89,,Coffee,Save On Foods
Lavazza - Tierra Planet,14.99,$5.00/100g,Coffee,Save On Foods
Western Family - Original Blend Coffee Pods,26.99,$0.56 each,Coffee,Save On Foods
"Martinson - Coffee Pods - Dark Roast, Bulk",0.89,,Coffee,Save On Foods
Timothy's - Breakfast Blend Light Roast Pods,29.99,$0.50 each,Coffee,Save On Foods
"Folgers - Classic Roast, Ground Coffee Medium Roast",11.99,$1.47/100g,Coffee,Save On Foods
Maxwell House - Ground Coffee Rich Dark Roast,12.99,$1.44/100g,Coffee,Save On Foods
"Maxwell House - Ground Coffee, Breakfast Blend Tin",12.99,$1.44/100g,Coffee,Save On Foods
Melitta - Whole Bean Coffee - Columbia Alltura Blend,17.99,$1.98/100g,Coffee,Save On Foods
Nabob - 1896 Tradition Medium Roast,21.99,$2.36/100g,Coffee,Save On Foods
"Martinson - Coffee Pods - House Blend, Bulk",0.89,,Coffee,Save On Foods
Lavazza - Qualit Oro,9.99,$18.16/100g,Coffee,Save On Foods
"Martinson - Coffee Pods - Irish Creme, Bulk",0.89,,Coffee,Save On Foods
"Wolfgang Puck - Coffee Pods - Breakfast in Bed, Bulk",0.89,,Coffee,Save On Foods
Tassimo - McCafe Decaffeinated Premium Roast Coffee T-Discs,11.99,$0.86 each,Coffee,Save On Foods
Nescafe - Sweet and Creamy Iced Original,9.79,$0.61 each,Coffee,Save On Foods
Marley - Coffee Pod - Simmer Down Decaf,0.99,,Coffee,Save On Foods
Wolfgang Puck - Coffee Pods - After Dark Decaf,0.89,,Coffee,Save On Foods
"Martinson - Coffee Pods - Colombian, Bulk",0.89,,Coffee,Save On Foods
"Martinson - Coffee Pods - Donut Shop, Bulk",0.89,,Coffee,Save On Foods
"Marley - Coffee Pods - Get Up, Stand",0.99,,Coffee,Save On Foods
Martinson - Columbian Decaf Pods,0.89,,Coffee,Save On Foods
"Martinson - Coffee Pods - Cayman Coconut, Bulk",0.89,,Coffee,Save On Foods
Marley - Coffee Pods - One Love,0.99,,Coffee,Save On Foods
"Martinson - Coffee Pods - Italian Roast, Bulk",0.89,,Coffee,Save On Foods
Van Houtte - Van Houtte KCup Colombian Dark Rst,17.99,$0.75 each,Coffee,Save On Foods
McCafe - Organic Dark Roast Coffee K Cups,11.99,$1.20 each,Coffee,Save On Foods
McCafe - French Vanilla Medium Roast K Cups,11.99,$1.00 each,Coffee,Save On Foods
Wolfgang Puck - Vanilla French Toast Coffee Pods,0.99,,Coffee,Save On Foods
Martinson - Coffee Pods Texas Pecan,0.89,,Coffee,Save On Foods
Four Sigmatic - Adaptogen Coffe with Ashwagandha,20.99,$2.10 each,Coffee,Save On Foods
Kopiko - Brown Creamy Coffee Mix,8.99,$0.32 each,Coffee,Save On Foods
Maxwel House - Original Ground,12.99,$1.50/100g,Coffee,Save On Foods
Trung Nguyen - Instant Coffee Mix 3in1,6.49,$0.30 each,Coffee,Save On Foods
Mount Hagen - Organic Arabica Coffee Ground,12.19,$4.88/100g,Coffee,Save On Foods
Lavazza - Dek Decaffeinated,9.99,$17.22/100g,Coffee,Save On Foods
L Gourmet - Tin Cookie Cutters - Set of 6,6.99,$1.17 each,Coffee,Save On Foods
Marley - Marley Lively Up Coffee Pods,0.99,,Coffee,Save On Foods
Lavazza - Ristretto,9.99,$17.53/100g,Coffee,Save On Foods
McCafe - K-Cup Pods - Premium Espresso Roast,35.99,$0.75 each,Coffee,Save On Foods
Van Houtte - Classic Black Coffee Brew Over Ice K Cups,9.99,$1.00 each,Coffee,Save On Foods
Four Sigmatic - Mushroom Coffee Mix with Cordyceps & Chaga,20.99,$2.10 each,Coffee,Save On Foods
Four Sigmatic - Adaptogen Ground Coffee wih Ashwagandha,29.99,$8.82/100g,Coffee,Save On Foods
McCafe - Premium Roast - Medium Dark,11.99,$4.00/100g,Coffee,Save On Foods
McCafe - Premium Instant Coffee - Medium Roast,7.99,$7.99/100g,Coffee,Save On Foods
Starbucks - Caramel Waffle Cookie Oat Frappuccino,4.79,$1.18/100ml,Coffee,Save On Foods
Timothy's - K-Cup Pods - Colombian LaVereda,17.99,$0.60 each,Coffee,Save On Foods
McCafe - K-Cup Pods - Caramel,11.99,$1.00 each,Coffee,Save On Foods
Van Houtte - House Blend Medium Ground,19.99,$2.20/100g,Coffee,Save On Foods
Marley - Coffee Pods - Buffalo Soldier,0.99,,Coffee,Save On Foods
OLD TOWN - Instant White Coffee Mix - Hazelnut,11.49,$2.02/100g,Coffee,Save On Foods
McCafe - K-Cup Pods - Espresso Roast,19.99,$0.67 each,Coffee,Save On Foods
Nescafe - Instant Coffee - Simply Creamy,9.79,$0.61 each,Coffee,Save On Foods
Milano Coffee - Adagio Coffee Medium Roast,18.99,$5.59/100g,Coffee,Save On Foods
Milano Coffee - Decaf - Harmony,18.99,$5.59/100g,Coffee,Save On Foods
"Wolfgang Puck - Coffee Pods - Jamaican Me Crazy, Bulk",0.89,,Coffee,Save On Foods
Buddhakind - Enlightenment Blend Dark Roast Coffee - Whole Bean,14.99,$3.30/100g,Coffee,Save On Foods
Van Houtte - KCup Belgian Chocolate Light Roast,9.99,$0.83 each,Coffee,Save On Foods
Van Houtte - Colombian Medium Roast,19.99,$2.20/100g,Coffee,Save On Foods
McCafe - K-Cup Pods - High Grown Organic Roast,19.99,$0.83 each,Coffee,Save On Foods
Milano Coffee - Arrosto Francese Coffee Milano Blend,18.99,$5.59/100g,Coffee,Save On Foods
Nescafe - Instant Coffee - Rich,3.99,$4.20/100g,Coffee,Save On Foods
Monster - Java 300 French Vanilla,3.99,$0.90/100ml,Coffee,Save On Foods
Starbucks - K-Cup Pods Iced,12.99,$1.30 each,Coffee,Save On Foods
Timothy's - K-Cup Pods - Colombian La Vereda Medium Roast,8.99,$0.75 each,Coffee,Save On Foods
Timothy's - K-Cup Pods - Rainforest Espresso Extra Dark,8.99,$0.75 each,Coffee,Save On Foods
McCafe - Premium Instant Coffee - Dark Roast,7.99,,Coffee,Save On Foods
Buddhakind - Decaf Roast Coffee - Whole Bean,14.99,$3.30/100g,Coffee,Save On Foods
Granville Island - Espresso Whole Bean Coffee,11.99,$3.53/100g,Coffee,Save On Foods
Granville Island - Signature Roast Dark Ground,11.99,$3.53/100g,Coffee,Save On Foods
Granville Island - Signature Roast Dark Whole Bean,11.99,$3.53/100g,Coffee,Save On Foods
Granville Island - Signature Roast Medium Ground Coffee,11.99,$3.53/100g,Coffee,Save On Foods
Granville Island - Yaletown Roast Dark Ground,11.99,$3.53/100g,Coffee,Save On Foods
Nescafe - Instant Iced Coffee,9.79,$9.79/100g,Coffee,Save On Foods
Starbucks - K-Cup Pods -  Iced Vanilla,12.99,$1.30 each,Coffee,Save On Foods
Van Houtte - Van Houtte Brew Over Ice Hazelnut,9.99,$1.00 each,Coffee,Save On Foods
Arizona - 100% NaturalIced Tea with Lemon,2.49,$0.26/100ml,Tea,Save On Foods
Arizona - 100% NaturalIced Tea with Lemon,5.29,$0.66 each,Tea,Save On Foods
Arizona - 100% NaturalRaspberry Iced Tea,2.49,$0.26/100ml,Tea,Save On Foods
